"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"117","Austria",2008,1,1,25.531914893617,1.45842274091571,432051935642.945,1.4604236757386,1.95632228093217,7.1435408385852,26.0775197165623,59,57,17372804,17522718,212681,214303,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"118","Austria",2009,0,0,-33.8983050847458,3.55936613543504,401758735822.211,-3.76457817791678,1.88926417785875,-32.0343613204753,25.2251652368968,39,41,12400987,11422823,144550,139676,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"119","Austria",2010,0,0,-23.0769230769231,-5.61017631479876,392275107258.667,1.83709367680054,0.873054962177932,-5.94673123486683,25.2816355062362,30,31,12186526,13137014,135954,137258,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"120","Austria",2011,0,0,-3.33333333333333,5.32423673714992,431685217367.511,2.92279728368581,1.83341024455663,4.41031525368875,25.4279852755305,29,32,10392584,13122879,141950,140577,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"121","Austria",2012,0,0,-6.89655172413793,1.27469393348716,409401816050.531,0.680445576816723,2.05423568508493,3.74075378654456,25.92819764092,27,27,7067480,10751006,147260,148660,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"122","Austria",2013,1,1,25.9259259259259,0.104862185985247,430190979705.962,0.0255047121972183,1.62388806972808,23.5298112182534,26.4151730942712,34,41,9414711,15241088,181910,179327,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"123","Austria",2014,1,1,32.3529411764706,0.386858115054066,442584815286.034,0.661272848852605,2.17570723682326,31.9691056016712,26.4178983110922,45,43,13808972,23480815,240065,237486,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"124","Austria",2015,1,1,24.4444444444444,-2.08805653898309,381971148530.543,1.01450158590511,2.30097866680524,12.7011434403182,26.8261674155428,56,59,11838334,26301383,270556,261353,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"125","Austria",2016,1,1,19.6428571428571,-7.31091695803709,395837353031.499,1.98943716230463,1.84829469843848,6.83074853265128,25.4191692326751,67,66,11738859,25519854,289037,273565,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"126","Austria",2017,1,0,10.4477611940298,3.23990497953366,417261151844.977,2.25857243250671,1.0055341594591,-1.43130464265821,25.4222261761887,74,75,10751432,22468635,284900,275713,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"127","Austria",2018,0,0,-6.75675675675676,-6.2871015854224,454991174096.102,2.42538536088061,1.83806444755734,-10.8392418392418,25.4175021216714,69,66,9183977,17938229,254019,247587,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"128","Austria",2019,1,1,10.1449275362319,-2.78770571216157,444596155845.254,1.45052918393192,1.60787622974401,38.0869147583448,25.5828349182075,76,74,11194265,21894427,350767,348185,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"129","Azerbaijan",2008,0,0,0,8.1611083168233,48851293785.4483,10.7589780604684,27.777459536561,0,16.4211753684861,1,1,161256,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"130","Azerbaijan",2009,0,0,-100,6.54746236391725,44292427184.9492,9.29636374447091,-18.8449572890202,0,14.1067089869809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"131","Azerbaijan",2010,0,0,0,6.337255132933,52909294791.9262,5.04894451349574,13.5458167908374,0,12.1577769928176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"132","Azerbaijan",2011,0,0,0,6.80050011965746,65952796427.9473,0.10000013782458,22.524361140543,0,12.2247609538804,2,2,289615,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"133","Azerbaijan",2012,1,0,50,7.59651867931835,69679944504.1972,2.1652394748416,2.88293295403217,0,12.7786393685483,3,0,202056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"134","Azerbaijan",2013,1,0,33.3333333333333,3.53211598676051,74160560123.6901,5.80980084268208,0.445064509020867,0,13.3883331614589,4,1,351445,168103,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"135","Azerbaijan",2014,1,1,100,5.88846176710651,75239785452.1022,2.75050681535518,-1.28499552026639,180000,14.2125356482603,8,4,509442,605207,1801,1636,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"136","Azerbaijan",2015,1,1,175,7.62606837682972,53076235354.746,1.09397591627469,-8.84969256895297,755.691282620766,15.6031629275469,22,22,4194761,8174465,15411,15642,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"137","Azerbaijan",2016,1,1,31.8181818181818,11.8828171505465,37866996882.9157,-3.09999988037266,14.6714002511137,8.24086691324379,14.5555165725558,29,28,15560621,14232829,16681,16331,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"138","Azerbaijan",2017,1,1,24.1379310344828,7.01669598350389,40866627351.9817,0.199999938958655,16.1724003104411,5.17954559079192,13.1640455061148,36,38,31046746,29826025,17545,16665,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"139","Azerbaijan",2018,0,0,-11.1111111111111,2.97797589143235,47112470051.7701,1.49999999999999,12.1848769569655,-24.5027073240239,12.9712717874444,32,36,25970051,27289670,13246,12648,8451,8343,10,61,24,11,35,8,0,0,2,5,2783341.547,0
"140","Azerbaijan",2019,0,0,-15.625,3.12183056112494,48174235294.1176,2.50000006743734,-0.241307927446329,-11.8526347576627,14.2188526451777,27,26,19821247,19685658,11676,10901,4465,4375,7,59,17,7,12,1,0,0,1,5,2783341.547,0
"141","Bahrain",2000,0,0,0,4.01154558234919,9062898936.17021,5.30007005600883,29.9912765533724,0,3.73277772071662,3,3,85000,210592,125,37,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"142","Bahrain",2001,0,0,-66.6666666666667,0.895243944446186,8976196808.51064,2.49094810829847,-3.363827919977,-100,4.10364290899394,1,2,635,22186,0,23,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"143","Bahrain",2002,1,0,400,2.26180894388217,9593510638.29787,3.3485506679412,3.41434955563086,0,3.57899289191497,5,0,6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"144","Bahrain",2003,1,0,440,4.66554367760964,11074813829.7872,6.29644197869368,8.60258061783622,0,3.30681318786877,27,15,2130030,879786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"145","Bahrain",2004,1,0,22.2222222222222,6.58021002500264,13150159574.4681,6.98096059429825,10.991084622511,0,4.21684066611925,33,19,2518087,596345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"146","Bahrain",2005,0,0,-45.4545454545455,6.56659445840229,15968723404.2553,6.76899787107483,13.7349678263372,0,4.21684066611925,18,5,203146,281955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"147","Bahrain",2006,1,0,66.6666666666667,15.7508650085887,18504760638.2979,6.46700012199585,8.84243671557729,0,4.21684066611925,30,32,3324352,1547715,35,42,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"148","Bahrain",2007,1,0,33.3333333333333,8.0824321895167,2.173e+10,8.29396044759683,8.43563269466982,-100,4.21684066611925,40,43,6849760,1470932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"149","Bahrain",2008,0,0,-17.5,6.97757782740497,25710904255.3191,6.24501077496258,11.3650919229748,0,4.21684066611925,33,31,11195386,609394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"150","Bahrain",2009,0,0,-12.1212121212121,1.12105291032726,22938218085.1064,2.53988593585052,-12.9939412103815,0,4.21684066611925,29,36,7219472,1133698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"151","Bahrain",2010,1,0,106.896551724138,0.605800045797767,25713271276.5957,4.33429917283131,7.44112596625766,0,4.21684066611925,60,62,10921544,3333716,11991,10888,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"152","Bahrain",2011,1,1,23.3333333333333,2.71349353049908,28776595744.6808,1.98351501159991,9.7367534959574,26.8201150863147,4.21684066611925,74,58,36120219,3117142,15207,15107,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"153","Bahrain",2012,0,1,0,5.02346532615333,30749308510.6383,3.72810843046017,3.01476585183988,48.1817584007365,4.21684066611925,74,43,47975108,1472206,22534,20831,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"154","Bahrain",2013,0,0,-27.027027027027,11.4559732697771,32539468085.1064,5.41683981012071,0.384140010808977,-5.414041004704,4.21684066611925,54,40,42567981,1361768,21314,20791,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"155","Bahrain",2014,0,0,-12.962962962963,4.54843083119189,33387712765.9574,4.35039085252969,-1.67088300426047,-31.6787088298771,4.21684066611925,47,16,49122555,192397,14562,13065,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"156","Bahrain",2015,0,0,-19.1489361702128,0.208992859981636,31050638297.8723,2.48537855758804,-9.2551569152308,-6.1392665842604,4.21684066611925,38,16,46368557,42068,13668,11806,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"157","Bahrain",2016,0,0,-34.2105263157895,0.754928694303382,32234973404.2553,3.55812811897778,0.247278734320417,-96.1954931226222,4.21684066611925,25,3,61527214,45628,520,195,3165,1,2,2036,16,5,0,1,0,0,0,1,6799408.595,0
"158","Bahrain",2017,0,0,-12,1.46272268847081,35473776595.7447,4.29094977756338,5.51968542033678,-100,4.21684066611925,22,1,64225476,125824,0,0,3758,6,13,2387,12,7,4,3,2,1,3,1,6799408.595,0
"159","Bahrain",2018,1,0,50,0.29408549051138,37802005319.1489,2.11113047304872,4.36006188422726,0,4.21684066611925,33,2,63324985,211991,0,0,1634,0,0,877,9,5,0,0,0,0,0,1,6799408.595,0
"160","Bahrain",2019,0,0,-24.2424242424242,4.00518862174685,38653318085.1064,2.1669646688237,0.0832617803389297,0,4.21684066611925,25,1,68437721,0,0,2,717,0,0,365,11,3,0,0,1,0,0,1,6799408.595,0
"161","Bangladesh",2001,0,1,0,0.145443904569924,53991289844.3291,5.07728777526728,3.26116013222439,6.15177643245888,6.61116027143823,12,12,648084,1694908,17359,21807,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"162","Bangladesh",2002,0,0,0,0.0955793676464671,54724081490.5102,3.83312393993225,3.8928674350377,-23.9069070799009,6.69138419067813,12,12,284217,1440565,13209,16702,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"163","Bangladesh",2003,0,0,0,0.445960783298092,60158929188.2556,4.73956739963044,5.81581664789621,-4.1335453100159,6.96521390375867,12,12,275679,2048305,12663,15340,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"164","Bangladesh",2004,1,1,16.6666666666667,0.689472335587341,65108544250.0425,5.23953291029852,4.5621363796936,25.1678117349759,7.04644841818552,14,13,313431,1797239,15850,18943,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"165","Bangladesh",2005,0,0,-7.14285714285714,1.17120896046669,69442943089.4309,6.53594493875502,4.58636070641845,-9.99369085173502,7.13567003946154,13,12,439862,1446623,14266,19493,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"166","Bangladesh",2006,0,0,-46.1538461538462,0.635657187878018,71819083683.7403,6.67190498576788,5.87593581109938,-74.351605215197,7.04330405780911,7,7,112063,348108,3659,6266,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"167","Bangladesh",2007,0,0,-100,0.817754424203324,79611888213.148,7.05859935449848,6.47126010502515,-100,6.91726266856821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"168","Bangladesh",2008,0,0,0,1.4497483960094,91631278239.3237,6.01378975738535,7.86096609394262,0,7.65602988282474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"169","Bangladesh",2009,0,0,0,0.879494644623361,102477779556.785,5.04512479919337,6.76435468091874,0,7.49811626276927,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0
"170","Bangladesh",2010,0,0,-100,1.06893486111064,115279077465.226,5.57178818533122,7.14466302810841,-100,7.83468474946733,0,4,0,666770,0,0,2613,350,50,576,75,424,160,18,1,0,274,4,5607664.608,0
"171","Bangladesh",2011,0,0,0,0.983166188678784,128637983882.833,6.46437912497728,7.85945085272492,0,8.68592470557816,0,0,0,0,0,0,2319,295,32,638,38,408,159,4,1,0,271,4,5607664.608,0
"172","Bangladesh",2012,0,0,0,1.18810221920636,133355820262.925,6.52145877906443,8.16457367624635,0,9.02456269019499,1,0,1363,0,10,0,1847,177,18,462,30,340,78,6,6,0,213,4,5607664.608,0
"173","Bangladesh",2013,0,0,0,1.73541762816674,149990529836.78,6.01360565834344,7.17495343232414,-100,8.96241331541821,1,0,0,0,0,0,2739,202,27,349,25,399,151,8,12,2,252,4,5607664.608,0
"174","Bangladesh",2014,0,0,-100,1.468713066347,172885432686.945,6.0610593588495,5.66878852513904,0,8.6353777373447,0,0,0,0,0,0,1123,199,9,143,8,252,120,0,1,1,144,4,5607664.608,0
"175","Bangladesh",2015,0,0,0,1.45128843109539,195078573252.202,6.55263987816197,5.87277704102323,0,8.49834882820801,0,0,0,0,0,0,1915,137,48,353,26,183,127,9,1,0,116,4,5607664.608,0
"176","Bangladesh",2016,0,0,0,0.879488963720566,265236390328.627,7.11347821270093,27.8507377248339,0,7.31691184755758,2,1,0,241644,221,0,821,128,11,268,6,140,195,3,3,0,119,4,5607664.608,0
"177","Bangladesh",2017,1,1,100,0.616294923042192,293754781336,6.5902548153114,5.04759735390982,67.420814479638,6.99714233139482,4,0,91977,0,370,0,572,86,8,254,11,65,120,26,0,1,50,4,5607664.608,0
"178","Bangladesh",2018,0,0,-50,0.753510737984269,321379127909.353,7.31940777981607,5.80552697003698,-55.9459459459459,7.73177304533511,2,0,121000,0,163,0,1309,69,1,524,8,218,66,1,0,0,130,4,5607664.608,0
"179","Bangladesh",2019,0,1,-50,0.543233710331666,351238399005.451,7.8819067286135,3.65816796352436,33.7423312883436,7.63863817850188,1,0,0,0,218,0,1738,101,7,941,15,263,68,2,1,0,198,4,5607664.608,0
"180","Barbados",2003,0,1,-4.26829268292683,5.75483061520486,3209500000,2.17548076923077,1.11587216720585,5.36267999855537,25.2434179778782,157,152,16981833,2507132,204215,201983,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"181","Barbados",2004,1,1,19.1082802547771,6.62895921033532,3444500000,1.41159863545465,5.82814413602438,7.22522831329726,25.7744229931775,187,181,23921666,2961376,218970,219949,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"182","Barbados",2005,1,0,10.6951871657754,10.2123680027307,3819500000,3.95545760352627,6.66772455718502,3.40229255149107,26.7347427673779,207,195,17432409,3030617,226420,227565,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"183","Barbados",2006,0,0,-0.483091787439614,8.11550814390212,4217450000,6.04552555233207,4.12405655275319,-1.10325942937903,25.2849654094299,206,206,19258638,2171576,223922,223132,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"184","Barbados",2007,0,0,-22.8155339805825,10.1926524809585,4.674e+09,2.07916833266692,8.56795124849126,-2.27132662266325,25.9597546106119,159,161,19883084,1678395,218836,216129,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"185","Barbados",2008,0,0,-0.628930817610063,12.854561091479,4785250000,0.652483146762322,1.71650522152093,0.251786726132812,25.4274584713442,158,120,14595409,1002769,219387,216188,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"186","Barbados",2009,0,0,-22.1518987341772,7.97241641719852,4465500000,-5.03548496113552,-1.73381244002879,-8.50004786062985,24.7146599932818,123,104,11510378,2690965,200739,197357,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"187","Barbados",2010,0,1,0,9.38696164516734,4531150000,-2.27218807289982,3.82935841451126,9.687703933964,24.7066583869437,123,94,4285591,352084,220186,218847,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"188","Barbados",2011,0,0,-13.0081300813008,9.86927532782837,4656400000,-0.748154442029076,3.53882928456279,2.64503646916698,25.9591258697706,107,87,4477802,372973,226010,223443,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"189","Barbados",2012,0,0,-5.60747663551402,11.4447947919286,4613850000,-0.305742398132196,-0.609918446783766,-4.95022344144064,24.4507639823575,101,84,4667694,447818,214822,211605,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"190","Barbados",2013,0,0,-15.8415841584158,2.22149910169517,4685550000,-1.29920820787332,2.89078219801794,-5.09119177737848,23.0290727449286,85,56,6734021,452451,203885,201136,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"191","Barbados",2014,0,0,-10.5882352941176,16.0100152118761,4707600000,-0.00112987966781475,0.471730977499647,-2.99531598695343,23.4608172529527,76,60,6451227,753848,197778,193365,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"192","Barbados",2015,1,1,31.578947368421,14.5442742566351,4.734e+09,2.42587905631385,-1.82091065635517,14.8262192963828,25.289897634136,100,77,7909283,637305,227101,224775,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"193","Barbados",2016,1,1,9,11.510753330241,4843300000,2.53499685607439,-0.220575531008251,13.3698222376828,27.4189551132492,109,92,7820807,1372768,257464,255811,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"194","Barbados",2017,0,1,3.6697247706422,1.83246065270517,4992300000,0.462619285844923,2.60175931491374,7.77118354410714,27.4189551132492,113,100,7217623,1582066,277472,276886,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"195","Barbados",2018,0,0,-9.73451327433628,4.72768455359327,5110250000,-0.871716338791373,3.26279713777635,2.9073203782724,27.4189551132492,102,93,11769671,2307292,285539,279668,3,1,0,2,0,0,0,0,0,0,0,1,1403727.346,0
"196","Barbados",2019,1,0,5.88235294117647,4.03231784838329,5341100000,0.26359855236862,4.24260950743623,3.2212762529812,27.4189551132492,108,106,9654655,849052,294737,293530,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"197","Belarus",2000,0,0,0,0.93273178742692,12736780455.154,5.80000336082973,185.290760909447,0,16.6247345026167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"198","Belarus",2001,0,0,0,0.775405864952368,12354820143.8849,4.72530604998076,79.5345724468493,0,15.7546642442876,0,1,0,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"199","Belarus",2002,0,0,0,1.69305705420781,14594900944.7658,5.04526750544755,44.8937388361963,0,14.2010383230738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"200","Belarus",2003,0,0,0,0.963790820679998,17825444724.4878,7.04319251194431,30.6853215603654,0,17.6881219095961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"201","Belarus",2004,0,0,0,0.707817258030317,23141566292.9462,11.449743057227,22.675122504115,0,18.3713469008917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"202","Belarus",2005,0,0,0,1.01489264466989,30210091836.8294,9.40000158864025,18.9721605296379,0,20.1496562779039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"203","Belarus",2006,0,0,0,0.966130137383779,36961894281.3444,9.99999472133968,10.7486157350723,0,22.2230966228065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"204","Belarus",2007,0,0,0,3.99176494489288,45275711995.825,8.60000659901785,12.8727022297203,0,23.7266987288672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"205","Belarus",2008,0,0,0,3.60135661387402,60752106347.126,10.199999472722,21.2135361351524,0,25.3533892055523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"206","Belarus",2009,0,0,0,3.68858496262614,50873167326.0414,0.199995249384855,9.25866190364002,0,18.6294706290955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"207","Belarus",2010,0,0,0,2.43465600372626,57231904542.8755,7.79826683524436,11.2904747190259,0,16.321438373621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"208","Belarus",2011,0,0,0,6.48031997656593,61762382327.9319,5.37870750437234,71.038821523976,0,14.5090725642403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"209","Belarus",2012,0,0,0,2.22818019245943,65685890438.8922,1.68713553434753,75.2773691775824,0,14.6629750334495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"210","Belarus",2013,0,0,0,2.97388136295762,75527558966.4473,1.0034707715852,21.2572956942507,0,13.3549628478795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"211","Belarus",2014,0,0,0,2.36256024522518,78812805039.0743,1.7262099894002,18.1049633990999,0,12.6977670733069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"212","Belarus",2015,0,0,0,2.92676157012568,56454889146.6088,-3.82966307070085,16.0232393330965,0,14.1730645144923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"213","Belarus",2016,0,0,0,2.61275643208459,47723545321.259,-2.52583140897062,8.34100450279709,0,13.7882356123814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"214","Belarus",2017,0,0,0,2.33219360612021,54725302249.8088,2.53162368036521,8.62353504522142,0,13.0190302331959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"215","Belarus",2018,0,0,0,2.3762653793329,60031173807.7196,3.14963949909348,12.1392366758709,0,14.67253298414,0,0,0,0,0,0,122,0,0,104,9,7,0,0,0,0,0,6,2753339.855,0
"216","Belarus",2019,0,0,0,1.97686317571178,64410122847.3508,1.44620667102681,8.57690850921516,0,13.3015160119125,0,0,0,0,0,0,186,0,0,170,10,6,0,0,0,0,0,6,2753339.855,0
"217","Belgium",2000,0,0,-10.8910891089109,37.4753122979087,236792460312.471,3.71667938420875,2.01461738713986,4.75532459465211,27.2747413568488,360,351,145161593,175778280,728523,736787,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"218","Belgium",2001,0,0,-18.3333333333333,37.2564694834172,236746141604.37,1.09961888777849,1.98280272084905,-20.9092918137108,26.7865121102057,294,248,118573469,127553057,576194,580529,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"219","Belgium",2002,0,0,-4.42176870748299,7.01242443993657,258383599375.177,1.70688458453354,1.64000779519799,-54.8317059879138,25.712345094836,281,228,107578345,137714359,260257,260814,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"220","Belgium",2003,0,0,-5.33807829181495,10.8648744877518,318082528506.588,1.03798254902905,1.85008868250355,0.364639567811817,25.0766180109402,266,220,145644077,150318459,261206,262864,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"221","Belgium",2004,0,1,-3.7593984962406,12.0521106747569,369214712443.206,3.5712043433582,1.91499094831144,26.8125540760932,25.5379612606576,256,211,179590503,183148369,331242,336353,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"222","Belgium",2005,0,1,-14.453125,8.72717720186463,385714762230.039,2.32173705381926,2.08307421275387,9.9268812529812,25.4713299290151,219,164,189091732,122249207,364124,359471,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"223","Belgium",2006,0,0,-0.45662100456621,14.4078713936676,408259840868.823,2.55234994366351,2.26470714433402,-1.06557106919621,25.2877504793919,218,186,155934026,116352791,360244,359140,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
