"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"116","Bahrain",2022,0,0,-35.4166666666667,4.39654077271726,44383297872.3404,4.86085827172992,7.73053866102388,0,4.21684066611925,31,0,51379474,0,15,0,721,0,0,667,27,8,0,0,0,0,0,1,6799408.595,0
"117","Bangladesh",2010,0,0,-100,1.06893486111064,115279077465.226,5.57178818533122,7.14466302810841,-100,7.83468474946733,0,4,0,666770,0,0,2613,350,50,576,75,424,160,18,1,0,274,4,5607664.608,0
"118","Bangladesh",2011,0,0,0,0.983166188678784,128637983882.833,6.46437912497728,7.85945085272492,0,8.68592470557816,0,0,0,0,0,0,2319,295,32,638,38,408,159,4,1,0,271,4,5607664.608,0
"119","Bangladesh",2012,0,0,0,1.18810221920636,133355820262.925,6.52145877906443,8.16457367624635,0,9.02456269019499,1,0,1363,0,10,0,1847,177,18,462,30,340,78,6,6,0,213,4,5607664.608,0
"120","Bangladesh",2013,0,0,0,1.73541762816674,149990529836.78,6.01360565834344,7.17495343232414,-100,8.96241331541821,1,0,0,0,0,0,2739,202,27,349,25,399,151,8,12,2,252,4,5607664.608,0
"121","Bangladesh",2014,0,0,-100,1.468713066347,172885432686.945,6.0610593588495,5.66878852513904,0,8.6353777373447,0,0,0,0,0,0,1123,199,9,143,8,252,120,0,1,1,144,4,5607664.608,0
"122","Bangladesh",2015,0,0,0,1.45128843109539,195078573252.202,6.55263987816197,5.87277704102323,0,8.49834882820801,0,0,0,0,0,0,1915,137,48,353,26,183,127,9,1,0,116,4,5607664.608,0
"123","Bangladesh",2016,0,0,0,0.879488963720566,265236390328.627,7.11347821270093,27.8507377248339,0,7.31691184755758,2,1,0,241644,221,0,821,128,11,268,6,140,195,3,3,0,119,4,5607664.608,0
"124","Bangladesh",2017,1,1,100,0.616294923042192,293754781336,6.5902548153114,5.04759735390982,67.420814479638,6.99714233139482,4,0,91977,0,370,0,572,86,8,254,11,65,120,26,0,1,50,4,5607664.608,0
"125","Bangladesh",2018,0,0,-50,0.753510737984269,321379127909.353,7.31940777981607,5.80552697003698,-55.9459459459459,7.73177304533511,2,0,121000,0,163,0,1309,69,1,524,8,218,66,1,0,0,130,4,5607664.608,0
"126","Bangladesh",2019,0,1,-50,0.543233710331666,351238399005.451,7.8819067286135,3.65816796352436,33.7423312883436,7.63863817850188,1,0,0,0,218,0,1738,101,7,941,15,263,68,2,1,0,198,4,5607664.608,0
"127","Bangladesh",2020,1,1,100,0.407944154674021,373902197869.16,3.44802562762527,3.84104472379904,21.1009174311927,7.00153674405437,2,1,0,0,264,4,1524,21,6,971,18,186,18,3,0,0,150,4,5607664.608,0
"128","Bangladesh",2021,0,0,-100,0.41412496609125,416264800549.026,6.93867912442445,4.1211747067957,-100,7.64236301017901,0,0,0,0,0,0,2600,32,2,1612,47,168,23,4,0,1,114,4,5607664.608,0
"129","Bangladesh",2022,0,0,0,0.337983624002618,460201265527.977,7.09982877575158,5.04902187883131,0,7.64236301017901,0,1,0,0,0,2,2313,25,9,1281,31,206,27,1,0,1,129,4,5607664.608,0
"130","Barbados",2010,0,1,0,9.38696164516734,4531150000,-2.27218807289982,3.82935841451126,9.687703933964,24.7066583869437,123,94,4285591,352084,220186,218847,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"131","Barbados",2011,0,0,-13.0081300813008,9.86927532782837,4656400000,-0.748154442029076,3.53882928456279,2.64503646916698,25.9591258697706,107,87,4477802,372973,226010,223443,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"132","Barbados",2012,0,0,-5.60747663551402,11.4447947919286,4613850000,-0.305742398132196,-0.609918446783766,-4.95022344144064,24.4507639823575,101,84,4667694,447818,214822,211605,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"133","Barbados",2013,0,0,-15.8415841584158,2.22149910169517,4685550000,-1.29920820787332,2.89078219801794,-5.09119177737848,23.0290727449286,85,56,6734021,452451,203885,201136,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"134","Barbados",2014,0,0,-10.5882352941176,16.0100152118761,4707600000,-0.00112987966781475,0.471730977499647,-2.99531598695343,23.4608172529527,76,60,6451227,753848,197778,193365,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"135","Barbados",2015,1,1,31.578947368421,14.5442742566351,4.734e+09,2.42587905631385,-1.82091065635517,14.8262192963828,25.289897634136,100,77,7909283,637305,227101,224775,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"136","Barbados",2016,1,1,9,11.510753330241,4843300000,2.53499685607439,-0.220575531008251,13.3698222376828,27.4189551132492,109,92,7820807,1372768,257464,255811,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"137","Barbados",2017,0,1,3.6697247706422,1.83246065270517,4992300000,0.462619285844923,2.60175931491374,7.77118354410714,27.4189551132492,113,100,7217623,1582066,277472,276886,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"138","Barbados",2018,0,0,-9.73451327433628,4.72768455359327,5110250000,-0.871716338791373,3.26279713777635,2.9073203782724,27.4189551132492,102,93,11769671,2307292,285539,279668,3,1,0,2,0,0,0,0,0,0,0,1,1403727.346,0
"139","Barbados",2019,1,0,5.88235294117647,4.03231784838329,5341100000,0.26359855236862,4.24260950743623,3.2212762529812,27.4189551132492,108,106,9654655,849052,294737,293530,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"140","Barbados",2020,0,0,-33.3333333333333,5.53093610196674,4738800000,-12.7379887726406,1.67459522336134,-75.1062811930637,27.4189551132492,72,68,9008964,1083241,73371,75340,10,0,0,7,1,1,0,0,0,0,1,1,1403727.346,0
"141","Barbados",2021,1,1,55.5555555555556,4.84928326257846,4923100000,-0.782841690641718,4.70887498122772,16.7900124027204,27.4189551132492,112,110,6469057,1861558,85690,85948,4,0,0,2,2,0,0,0,0,0,0,1,1403727.346,0
"142","Barbados",2022,0,1,3.57142857142857,3.50880270879569,5699950000,11.3337398728112,3.99335528471714,139.698914692496,27.4189551132492,116,112,6112136,1106290,205398,202996,2,0,0,1,1,0,0,0,0,0,0,1,1403727.346,0
"143","Belarus",2010,0,0,0,2.43465600372626,57231904542.8755,7.79826683524436,11.2904747190259,0,16.321438373621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"144","Belarus",2011,0,0,0,6.48031997656593,61762382327.9319,5.37870750437234,71.038821523976,0,14.5090725642403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"145","Belarus",2012,0,0,0,2.22818019245943,65685890438.8922,1.68713553434753,75.2773691775824,0,14.6629750334495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"146","Belarus",2013,0,0,0,2.97388136295762,75527558966.4473,1.0034707715852,21.2572956942507,0,13.3549628478795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"147","Belarus",2014,0,0,0,2.36256024522518,78812805039.0743,1.7262099894002,18.1049633990999,0,12.6977670733069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"148","Belarus",2015,0,0,0,2.92676157012568,56454889146.6088,-3.82966307070085,16.0232393330965,0,14.1730645144923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"149","Belarus",2016,0,0,0,2.61275643208459,47723545321.259,-2.52583140897062,8.34100450279709,0,13.7882356123814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"150","Belarus",2017,0,0,0,2.33219360612021,54725302249.8088,2.53162368036521,8.62353504522142,0,13.0190302331959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"151","Belarus",2018,0,0,0,2.3762653793329,60031173807.7196,3.14963949909348,12.1392366758709,0,14.67253298414,0,0,0,0,0,0,122,0,0,104,9,7,0,0,0,0,0,6,2753339.855,0
"152","Belarus",2019,0,0,0,1.97686317571178,64410122847.3508,1.44620667102681,8.57690850921516,0,13.3015160119125,0,0,0,0,0,0,186,0,0,170,10,6,0,0,0,0,0,6,2753339.855,0
"153","Belarus",2020,0,0,0,2.27009964534033,61371755326.2351,-0.672904125264921,11.8778791076959,0,12.0229071990569,1,5,0,0,6,14,1837,2,0,1741,29,46,1,0,3,0,2,6,2753339.855,0
"154","Belarus",2021,0,0,-100,1.76640687852003,69673747131.87,2.43886608142535,15.3264151844105,-100,12.8250049647951,0,8,0,0,0,34,1486,1,2,1393,57,31,2,0,0,0,3,6,2753339.855,0
"155","Belarus",2022,0,0,0,2.21589384103693,72793457588.4367,-4.6974497069539,13.5277779505537,0,12.8250049647951,0,0,0,0,0,0,195,1,4,82,68,40,0,2,0,0,2,6,2753339.855,0
"156","Belgium",2010,1,1,8.9171974522293,26.0669819962462,481420882905.001,2.86429270764155,1.89207786027008,7.6070414489841,24.4682424221396,342,362,138959908,134113265,516163,513241,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"157","Belgium",2011,0,0,4.67836257309941,31.265983348903,523330354138.133,1.69451389861332,1.8072994675872,3.38071500669362,24.9366568094395,358,395,142002108,138240942,533613,536071,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"158","Belgium",2012,0,0,-6.98324022346369,2.38036960149692,496152879924.727,0.739217283058679,1.9611193413831,-4.07036560203743,25.8241412500612,333,300,122794640,106424576,511893,512190,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"159","Belgium",2013,0,0,-34.2342342342342,-5.68061237430678,521791015247.06,0.459242192907709,1.27125815498337,1.33289574188356,26.1908470779882,219,186,75847815,64573426,518716,533429,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"160","Belgium",2014,1,1,8.67579908675799,-2.84014749508768,535390200131.018,1.57853314322614,0.982645554501687,5.21672745779964,26.1345254492953,238,211,87092797,97027600,545776,565305,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"161","Belgium",2015,1,0,6.72268907563025,-4.22079695282357,462335574841.484,2.04145900919961,1.33038612835179,2.90228958400516,24.3545378057285,254,218,99117198,118082861,561616,574156,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"162","Belgium",2016,0,0,-15.748031496063,12.0862954763607,476062757356.927,1.26668640902095,1.92085069495049,-27.4011068060739,22.8423291844664,214,189,97427260,112370732,407727,410172,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"163","Belgium",2017,1,1,16.8224299065421,-7.41675753843461,502764720556.354,1.6195802783878,1.83027279601211,12.1142332982608,23.4482589712933,250,220,131658275,135487483,457120,456425,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"164","Belgium",2018,1,0,16.4,-7.65717995735734,543299066998.902,1.79294519302076,1.54983152485374,4.81930346517326,24.0085660105362,291,212,155799334,147842795,479150,482608,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"165","Belgium",2019,0,0,-8.24742268041237,-3.98979364981819,535865804349.803,2.24083533103139,1.76809741631743,-0.423458207241991,22.6341104905571,267,168,145555350,127497906,477121,473783,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"166","Belgium",2020,0,0,-15.7303370786517,-4.62629703271134,526264230147.394,-5.2607791859752,1.59949112109568,-78.5297649862404,22.0119384209623,225,183,143680636,179085143,102439,94989,815,0,0,784,6,2,0,0,0,0,0,6,21910516.45,0
"167","Belgium",2021,1,1,16,4.00114187918817,600748812601.541,6.85099562281208,3.17198189564809,49.7369166040278,23.1008588591805,261,239,145966528,180179441,153389,152389,847,1,0,833,1,0,1,0,0,0,0,6,21910516.45,0
"168","Belgium",2022,0,1,-3.44827586206897,1.67850150465927,583435595579.963,3.00990255927714,5.89171752057422,167.236242494573,23.1008588591805,252,236,104263683,124420960,409911,401801,548,2,0,523,4,0,2,0,0,0,0,6,21910516.45,0
"169","Belize",2010,0,0,-11.0344827586207,5.54605971573942,1739070295.44027,1.23995291537476,2.15866630194867,0.391268306161923,18.9567955282992,129,93,2221675,340792,181658,185673,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"170","Belize",2011,0,1,-2.32558139534884,5.24229441931114,1818831938.17757,-0.298181524565479,4.89924322019193,5.40631296171927,18.4492581725954,126,97,1777292,229998,191479,195294,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"171","Belize",2012,1,1,10.3174603174603,10.2237997646127,1899503249.8643,3.6615993816965,0.746406422695472,16.6953034014174,18.5328479140612,139,124,1969496,258406,223447,228231,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"172","Belize",2013,1,0,15.8273381294964,4.56274968416473,2021757434.18064,4.43764383676776,1.91355295724019,4.49950100023719,18.5942780122559,161,139,2056518,316863,233501,237379,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"173","Belize",2014,1,1,19.2546583850932,6.63946780032499,2125125606.25723,4.00531831673186,1.06482027122048,6.50018629470538,19.9851549461116,192,204,2604330,262700,248679,254993,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"174","Belize",2015,1,1,19.7916666666667,2.69371545694887,2194709309.24204,3.2254930914357,0.0473144417774591,8.96657940557908,19.691216041693,230,217,2912596,297008,270977,277322,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"175","Belize",2016,0,1,-30.8695652173913,1.46092588258234,2240593542.9757,-0.0110344145780772,2.10194111830788,15.6699646095425,20.6345477525111,159,135,2420872,714793,313439,321852,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"176","Belize",2017,1,0,6.91823899371069,1.40433712392807,2266664817.08822,-1.81336514835535,3.03193300945088,4.18135586190614,21.3406989932192,170,155,2338885,1230042,326545,332769,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"177","Belize",2018,0,1,-7.64705882352941,5.32285070919868,2292787335.62452,1.05559823069711,0.0958549199362864,9.63818156762468,21.3406989932192,157,140,4483539,655530,358018,360740,199,39,0,30,16,110,23,0,0,0,66,4,854883.568,0
"178","Belize",2019,0,0,-12.1019108280255,3.93457925829276,2386792476.10636,4.23623453555723,-0.130661894485968,2.52557133998849,21.3406989932192,138,131,2630644,358834,367060,373262,204,30,0,25,12,128,19,0,0,0,84,4,854883.568,0
"179","Belize",2020,0,0,-47.1014492753623,3.72133508787436,2047727810.06777,-13.7316910831405,-0.54965742079743,-71.9885032419768,21.3406989932192,73,65,3302374,295597,102819,114174,183,26,0,22,24,103,13,0,0,0,59,4,854883.568,0
"180","Belize",2021,1,1,91.7808219178082,5.17597863176034,2424575179.3783,17.8624478393742,0.458796254775649,112.022097083224,21.3406989932192,140,133,1753520,375637,217999,215780,217,23,0,71,18,98,9,0,0,0,56,4,854883.568,0
"181","Belize",2022,1,1,28.5714285714286,4.7184635281647,2830507575.6841,8.73431143782066,7.36483425999626,56.3603502768361,21.3406989932192,180,178,1924187,194960,340864,348689,111,16,0,25,9,59,10,0,0,0,38,4,854883.568,0
"182","Bolivia",2010,0,0,-15.6862745098039,3.16542867647895,19649723722.1034,4.1267225910567,8.77750811554523,-0.0304630381803412,16.9648657379261,43,42,873461,1222411,98450,97109,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"183","Bolivia",2011,1,0,48.8372093023256,3.58442251378885,23963164696.592,5.204092443086,14.6023542400665,-0.505840528186897,16.9648657379261,64,59,4891550,2419473,97952,97069,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"184","Bolivia",2012,1,0,50,3.91355014614083,27084497481.9103,5.12227558091757,7.10027550115058,-24.1730643580529,16.9648657379261,96,88,2714639,647547,74274,72808,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"185","Bolivia",2013,0,0,1.04166666666667,5.70662211902913,30659338885.6729,6.79601142810842,5.99538836854924,-3.60960766890163,16.9648657379261,97,89,3177965,344755,71593,72191,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"186","Bolivia",2014,0,0,-60.8247422680412,1.98982485629696,32996188017.3661,5.46056950635136,2.04949772560468,-24.4632855167405,16.9648657379261,38,25,3689094,307955,54079,54118,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"187","Bolivia",2015,0,0,0,1.68072787961335,33000198248.9146,4.85718717971413,-4.62060225845632,-0.260729673255792,16.9648657379261,38,24,3776982,369460,53938,55296,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"188","Bolivia",2016,0,0,-2.63157894736842,0.988080149462259,33941126193.9218,4.26392086382113,-1.35487058059017,-4.07319514998702,16.9648657379261,37,25,2826157,324533,51741,52600,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"189","Bolivia",2017,0,0,-10.8108108108108,1.89949328085862,37508642170.767,4.19520633360395,6.06139996218435,0.827197000444522,16.9648657379261,33,25,5395652,388020,52169,52045,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"190","Bolivia",2018,0,0,-42.4242424242424,0.750524780939579,40287647930.5355,4.22362365271844,3.05626575345299,-0.444708543387836,16.9648657379261,19,19,331594,262678,51937,53019,335,8,1,284,0,2,10,9,1,0,1,7,1214284.253,0
"191","Bolivia",2019,0,0,-10.5263157894737,-0.529735011311977,40895322850.9407,2.21670563961031,-0.693003271755344,-35.620078171631,16.9648657379261,17,11,3140907,168836,33437,34961,628,0,0,453,3,8,0,0,0,0,5,7,1214284.253,0
"192","Bolivia",2020,0,0,-64.7058823529412,-3.08351648267274,36629843806.0782,-8.7378843576993,-1.8543866829455,-98.7289529563059,16.9648657379261,6,3,948882,0,425,501,781,0,0,645,2,2,0,0,0,0,0,7,1214284.253,0
"193","Bolivia",2021,1,0,33.3333333333333,1.44427761109044,40406111695.179,6.11137272458573,3.95611966353432,-97.1764705882353,16.9648657379261,8,7,2242275,54159,12,14,1003,2,0,868,1,3,0,0,0,0,0,7,1214284.253,0
"194","Bolivia",2022,0,1,-37.5,-0.0271197069884942,44008282877.9606,3.60568038279472,5.12446446625671,608.333333333333,16.9648657379261,5,3,1263485,14628,85,54,1199,3,0,1043,3,3,1,0,0,0,2,7,1214284.253,0
"195","Bosnia and Herzegovina",2010,0,0,-100,2.5840244914247,17176315803.7298,0.865669260237084,1.40629396620604,0,19.685676403117,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"196","Bosnia and Herzegovina",2011,0,0,0,2.52952738058176,18644233537.1093,0.959511247241266,2.43252790824482,0,20.3056652821355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"197","Bosnia and Herzegovina",2012,0,0,0,2.27539881306156,17226735995.6905,-0.821836474216894,0.795773347301477,0,20.4775399413527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"198","Bosnia and Herzegovina",2013,0,0,0,1.72337938246778,18179108530.5261,2.3498566632458,-0.224122003175367,0,19.751544642443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"199","Bosnia and Herzegovina",2014,0,0,0,2.93590262269064,18558733564.4692,1.15385109200403,1.00033721930362,0,19.777901772831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"200","Bosnia and Herzegovina",2015,0,0,0,2.33529302949791,16404348871.4437,4.31475061116335,1.36573070914964,0,19.7000100398431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"201","Bosnia and Herzegovina",2016,0,0,0,1.82975697484525,17116926327.6247,3.24225521171914,1.33330596746471,0,19.7137455722415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"202","Bosnia and Herzegovina",2017,0,0,0,2.77975919041996,18326373366.1105,3.24410095889466,1.77870702677497,0,19.9876498649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"203","Bosnia and Herzegovina",2018,0,0,0,2.93781358415463,20484053868.9246,3.82749920546897,2.79162490401892,0,20.1410225354777,0,0,0,0,0,0,279,1,16,215,24,10,0,0,0,0,1,4,1181552.771,0
"204","Bosnia and Herzegovina",2019,0,0,0,2.18661377542075,20482608755.379,2.88734334414875,2.47150468459363,0,19.8265971899192,0,0,0,0,0,0,186,0,10,143,10,15,0,0,0,0,1,4,1181552.771,0
"205","Bosnia and Herzegovina",2020,0,0,0,2.14087293157623,20226036564.4129,-3.01509514759861,0.0621425496305932,0,18.7506447293439,1,0,0,0,2,0,145,0,1,133,6,3,0,0,0,0,0,4,1181552.771,0
"206","Bosnia and Herzegovina",2021,1,0,100,2.6992498287484,23649568276.8447,7.39165262555947,4.8603338005645,0,19.1168390486344,2,1,32943,18119,2,0,145,0,0,137,4,1,0,0,0,0,0,4,1181552.771,0
"207","Bosnia and Herzegovina",2022,0,1,-50,2.63587281948263,24473906673.7086,4.10622693988563,11.7704188766508,100,19.1384538104419,1,0,0,0,4,0,168,0,0,151,10,4,0,0,0,0,1,4,1181552.771,0
"208","Botswana",2010,0,0,0,1.72806134798711,12637273429.1339,10.1222091179732,7.6830614533247,0,23.8833642056949,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,431033.841,0
"209","Botswana",2011,0,0,0,1.94040749024403,15110643612.1729,6.83852974803483,12.6533215833519,0,24.0453261607064,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,431033.841,0
"210","Botswana",2012,0,0,0,1.05040106491218,13907464500.1489,-0.170900761456892,3.01184160842378,0,28.0365776616041,1,0,169180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,431033.841,0
"211","Botswana",2013,0,0,-100,0.470417841005353,14271738933.2042,11.1028237779771,1.5321209980109,0,26.7403906303594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,431033.841,0
"212","Botswana",2014,0,0,0,3.33019730942426,15470088500.7414,5.69477738185952,9.60400220258751,0,27.0928299660417,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,4,431033.841,0
"213","Botswana",2015,0,0,0,2.79773267452093,13530748844.505,-4.85133564036167,3.73031737555105,0,26.3110988512498,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,4,431033.841,0
"214","Botswana",2016,0,0,0,0.944944845626166,15082636722.902,7.20442475914267,11.9049111318198,0,21.6300553227647,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,4,431033.841,0
"215","Botswana",2017,0,0,0,1.61796087709719,16105156375.533,4.1143636634186,-2.64991927643297,0,23.9334963141963,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,431033.841,0
"216","Botswana",2018,0,0,0,1.67893386448585,17031943186.1353,4.18809355373698,0.0571969585408283,0,21.740494569157,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,4,431033.841,0
"217","Botswana",2019,0,0,0,0.559653480699367,16725908666.8462,3.0322025744566,0.507585435653098,0,21.0985509979513,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,4,431033.841,0
"218","Botswana",2020,0,0,0,0.21251330782374,14960291541.176,-8.72875252639037,4.37899382741232,0,22.2746462234553,0,0,0,0,0,0,14,0,0,2,0,5,0,0,0,0,4,4,431033.841,0
"219","Botswana",2021,0,0,0,-1.70280583030496,18737066311.1597,11.8703583151425,8.34989829304536,0,22.2459808220857,0,0,0,0,0,0,11,0,0,5,0,3,0,0,0,0,0,4,431033.841,0
"220","Botswana",2022,0,0,0,1.06339242378217,20355541962.8512,5.78791720294846,14.5641408387744,0,22.2459808220857,2,0,17530,0,1,0,16,0,0,8,0,0,0,0,0,0,0,4,431033.841,0
"221","Brazil",2010,1,1,9.80834272829763,3.73001288331747,2208837745214.23,7.52822581815364,8.42333833667878,19.6086805424711,14.2495759565686,974,608,493750300,168505358,1713990,1709831,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"222","Brazil",2011,1,1,5.54414784394251,3.91518011396487,2616156223977.47,3.97442307944702,8.3185922188201,16.8853377207568,14.8512987831907,1028,624,467052331,181048979,2003403,1983773,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
