"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"59",59,"Algeria",2016,7537,8273,480861,"DZA","BX.KLT.DINV.WD.GD.ZS",1.0236960784906,160034212126.018,3.20000000173945,1.54888054708621,0,1,0,0,0,2,357,48,4,233,24,5,122,1,0,0,4,18,5796917.049,-100,0,94.61934229,11888.32297,4.79567e+11,1638263953.77737,4909308572.73501,21.2169029539476,22.3143989488235,21.9100501338972,23.0075461291798,25.7986534551166,26.8961494503951,9.38339604693662,4.81218435537242
"60",60,"Algeria",2017,7594,8338,481009,"DZA","BX.KLT.DINV.WD.GD.ZS",0.723259983317181,170096988531.906,1.29999999827666,6.39065471422123,3,0,292969,0,0,0,540,45,15,360,4,19,98,32,0,0,12,18,5796917.049,400,0,100.6661377,11809.48303,4.85801e+11,1230243450.87889,3513604231.5547,20.9304779151023,21.9799081944592,21.6236250948494,22.6730553747346,25.8596346320934,26.9090649119747,9.3767428084397,4.59511985013459
"61",61,"Algeria",2018,7651,8403,481165,"DZA","BX.KLT.DINV.WD.GD.ZS",0.838208408974565,174910684781.571,1.20000000102394,6.75721524154756,0,0,0,0,0,0,701,16,7,508,76,27,39,14,0,0,10,18,5796917.049,-100,0,107.4683654,11725.87774,4.91631e+11,1466116068.03412,4120892383.12574,21.1058826112428,22.1393355749426,21.7990297911206,22.8324827552599,25.8875413079144,26.92099427205,9.36963872889295,3.68887945411394
"62",62,"Algeria",2019,7708,8468,481457,"DZA","BX.KLT.DINV.WD.GD.ZS",0.804144058246544,171760275466.61,0.999999998155587,-0.472073341295342,0,0,0,0,0,0,2151,7,1,2079,42,3,19,0,0,0,2,18,5796917.049,0,0,106.9610358,11627.27992,4.96547e+11,1381200049.59264,3992953196.90147,21.0462185601096,22.1077969439224,21.7393657399455,22.8009441242319,25.8693655943094,26.9309439785919,9.36119533431643,2.99573227355399
"63",63,"Algeria",2020,7765,8533,481753,"DZA","BX.KLT.DINV.WD.GD.ZS",0.784884281127667,145743542982.628,-5.09999999763123,-5.02598504788905,0,0,0,0,0,0,2174,14,5,2017,26,7,20,6,0,0,5,18,5796917.049,0,0,101.5851902,10844.77076,4.71223e+11,1143918159.62919,3698555256.05823,20.8577251894335,22.0312081092776,21.5508723691193,22.7243552895671,25.7051143591965,26.8785972796397,9.291530491275,3.04452243772342
"64",64,"Algeria",2021,7822,8598,482163,"DZA","BX.KLT.DINV.WD.GD.ZS",0.531680715275136,163472387986.768,3.39999999973611,15.5674826470622,1,0,102186,0,0,0,1817,7,6,1667,5,3,14,8,0,0,2,18,5796917.049,133.333333333333,0,117.399447,11029.13878,4.87245e+11,869151161.725394,2590587701.14234,20.5830276183039,21.6751505989413,21.2761747977133,22.3682977791152,25.819909932213,26.9120329136108,9.30838669421735,2.70805020110221
"65",65,"Algeria",2022,7879,8663,482603,"DZA","BX.KLT.DINV.WD.GD.ZS",0.0385628798657961,194998449769.085,3.20000164670706,21.5175849326016,0,0,0,0,0,0,368,13,1,325,6,3,19,0,0,0,8,18,5796917.049,-100,0,142.6609728,11198.23348,5.02837e+11,75197017.924617,193908428.230773,18.1356221461744,19.0828965913194,18.828769313436,19.7760437667223,25.9962574455816,26.9435318988648,9.3236006156554,2.99573227355399
"66",66,"Angola",2000,14436,15836,479219,"AGO","BX.KLT.DINV.WD.GD.ZS",9.62386631333219,9129594815.57661,3.05462423430785,418.018991534099,1,1,0,0,973,193,336,231,6,7,24,68,1238,342,0,0,2377,4,1235515.953,133.333333333333,129733.333333333,16.31765909,4728.374368,77517262550,878620000,7460157717.56672,20.5938630538724,22.7328423928376,21.2870102332942,23.4259895732635,22.9347871512231,25.0737664910958,8.4615482038159,7.12205988162914
"67",67,"Angola",2001,14491,15899,479315,"AGO","BX.KLT.DINV.WD.GD.ZS",24.0090753409427,8936079251.42093,4.2059985561951,106.352125501451,5,5,0,0,2246,2213,317,179,4,3,12,118,7795,7,0,0,1309,4,1235515.953,400,130.832476875642,33.67183637,4768.008894,80777637494,2145470000,19393963844.568,21.4866244800096,23.68822771262,22.1797716601034,24.3813748931283,22.9133627675662,25.1149660004916,8.46989378325769,8.96136606062745
"68",68,"Angola",2002,14548,15964,479409,"AGO","BX.KLT.DINV.WD.GD.ZS",11.4061918212721,15285592486.2532,13.6656887608562,196.984099399931,12,13,0,0,6608,6526,26,15,1,2,2,6,194,7,0,0,74,4,1235515.953,140,194.211932324132,100,5241.820587,91816458022,1743504000,10472761325.4871,21.2791627188866,23.0720435640656,21.972309898873,23.7651907445301,23.4501765541976,25.2430573998002,8.56461491245623,5.27299955856375
"69",69,"Angola",2003,14603,16027,479503,"AGO","BX.KLT.DINV.WD.GD.ZS",20.0810143933587,17812704627.0282,2.99000000000001,93.9265669067308,13,16,95443,0,7552,7808,6,2,0,4,0,0,6,0,0,0,0,4,1235515.953,8.33333333333333,14.2857142857143,193.9265669,5217.390519,94561770117,3576971780,18988962667.8095,21.997782408179,23.6671237351501,22.6909295884594,24.3602709156574,23.6031777827986,25.272519109951,8.55994430363982,1.94591014905531
"70",70,"Angola",2004,14652,16084,479599,"AGO","BX.KLT.DINV.WD.GD.ZS",9.32923923994127,23552057820.4599,10.9500000059465,33.4435947900255,12,12,0,0,8530,7647,7,1,0,1,0,3,13,0,0,0,1,4,1235515.953,-7.69230769230769,12.9502118644068,258.7825821,5589.237936,1.04916e+11,2197227820,9787864640.97678,21.510462321377,23.0044091534546,22.2036095014818,23.6975563339124,23.8824790345451,25.3764258669427,8.62877712982291,2.63905732961526
"71",71,"Angola",2005,14705,16145,479695,"AGO","BX.KLT.DINV.WD.GD.ZS",-3.52665716521497,36970901023.7893,15.0299999905513,42.3742492617284,13,15,0,0,10661,10950,3,2,0,1,0,0,3,0,0,0,0,4,1235515.953,8.33333333333333,24.9824150058617,368.4397585,6204.588752,1.20685e+11,-1303836930,-4256146199.83969,NA,NA,-21.68172441951,-22.8647771204218,24.3333969813802,25.5164496822733,8.73320557661862,1.38629436111989
"72",72,"Angola",2006,14754,16202,479789,"AGO","BX.KLT.DINV.WD.GD.ZS",-0.0720009964034264,52381025102.321,11.549999997879,17.1156651448542,15,12,374242,0,12325,11621,6,1,1,2,1,1,3,9,0,0,1,4,1235515.953,15.3846153846154,15.6082919050746,431.5006739,6677.01974,1.34624e+11,-37714860,-96930621.3981488,NA,NA,-18.138711919772,-19.082653217801,24.6818102463446,25.625751544362,8.80657677647407,1.38629436111989
"73",73,"Angola",2007,14809,16265,479885,"AGO","BX.KLT.DINV.WD.GD.ZS",-1.36876239076898,65266415706.9741,14.0100000086059,4.30843221207182,12,14,1039392,50350,13781,13770,15,4,1,1,1,7,5,1,0,0,8,4,1235515.953,-20,11.8133874239351,450.0915879,7340.388909,1.53485e+11,-893342152,-2100844955.47177,NA,NA,-21.3036273949541,-22.1587526410592,24.9017434332392,25.7568686793356,8.90128332836723,1.79175946922805
"74",74,"Angola",2008,14866,16330,479979,"AGO","BX.KLT.DINV.WD.GD.ZS",1.89631390104504,88538664884.265,11.1699999942146,19.3657735558326,12,19,1402686,90594,13623,13019,10,0,0,0,0,10,0,0,0,0,10,4,1235515.953,0,-1.14650605906683,537.2553056,7866.184344,1.7063e+11,1678971010,3235680409.35315,21.2414469492585,21.8975050705588,21.9345941292228,22.5906522508097,25.20670518491,25.8627633064914,8.97045550662112,0
"75",75,"Angola",2009,14913,16385,480073,"AGO","BX.KLT.DINV.WD.GD.ZS",3.13666067002336,70307196474.1272,0.860000002152788,-16.7621402901592,14,15,2240168,95922,11877,11411,13,1,0,1,0,10,0,0,0,0,3,4,1235515.953,16.6666666666667,-12.8165602290244,447.1998176,7646.144358,1.72097e+11,2205298180,5398098913.2901,21.514128566181,22.4093126756222,22.2072757462875,23.1024598559969,24.976139998591,25.871324108292,8.94208757059587,0
"76",76,"Angola",2010,14966,16446,480169,"AGO","BX.KLT.DINV.WD.GD.ZS",-3.85111151378283,83799473759.7201,4.39837593810763,32.2704691224412,16,18,3836363,2380314,10729,10243,9,2,0,0,1,6,2,0,0,0,13,4,1235515.953,14.2857142857143,-9.665740506862,591.5132966,7689.820735,1.79666e+11,-3227211182.45,-6919138012.35306,NA,NA,-22.5880313707808,-23.3507042146882,25.1516925647097,25.9143654086108,8.94778278437298,1.09861228866811
"77",77,"Angola",2011,15017,16505,480283,"AGO","BX.KLT.DINV.WD.GD.ZS",-2.70487323645008,111789747670.59,3.47205314798103,31.7714601558986,15,12,6312739,4437670,14005,13353,18,2,0,10,0,6,0,0,0,0,4,4,1235515.953,-6.25,30.5340665486066,779.4457079,7663.286053,1.85905e+11,-3023770965.83687,-5028494590.22252,NA,NA,-22.5229177341448,-23.0315336705849,25.4398856910617,25.9485016274982,8.94432664319738,0
"78",78,"Angola",2012,15068,16564,480397,"AGO","BX.KLT.DINV.WD.GD.ZS",-1.1437677842485,128052915202.989,8.54210707584141,7.25574990943825,12,12,6976326,4946585,16436,16238,14,0,1,7,0,4,0,4,0,0,0,4,1235515.953,-20,17.3580863977151,836.0003392,8011.050095,2.01785e+11,-1464627990.88284,-2307951823.44584,NA,NA,-21.7980142965914,-22.2527734922107,25.5757094154709,26.0304686110874,8.98870194926242,0
"79",79,"Angola",2013,15121,16625,480511,"AGO","BX.KLT.DINV.WD.GD.ZS",-5.38013100885348,132339108708.408,4.95461303112738,2.83972412637765,13,12,7198282,4883863,17294,16670,22,0,1,11,3,7,0,1,1,0,4,4,1235515.953,8.33333333333333,5.22024823558043,859.7404425,8099.678828,2.11782e+11,-7120017424.46138,-11394149053.1701,NA,NA,-23.3793231901831,-23.8495130002036,25.6086334706535,26.0788232806712,8.99970314307494,0
"80",80,"Angola",2014,15174,16686,480625,"AGO","BX.KLT.DINV.WD.GD.ZS",2.69000565541159,135966802156.542,4.82255926962156,3.56088477205805,20,12,8990660,5032242,17630,17597,8,0,0,6,1,1,0,0,0,0,0,4,1235515.953,53.8461538461538,1.94287035966231,890.354809,8183.164577,2.21996e+11,3657514667.49327,5971704954.78751,22.020049701375,22.5102983108127,22.7131968816615,23.2034454912052,25.635676591102,26.1259252006429,9.00995641703337,0
"81",81,"Angola",2015,15225,16745,480741,"AGO","BX.KLT.DINV.WD.GD.ZS",11.0813390112563,90496420626.179,0.943571561325001,-3.51838534598478,19,13,5751596,3780381,13477,13732,14,1,2,6,3,1,22,1,0,0,0,4,1235515.953,-5,-23.5564378899603,859.0286959,7966.885556,2.2409e+11,10028215162.6394,24832172590.3242,23.0286684732986,23.9354059312824,23.7218156537588,24.6285531118021,25.2285761357892,26.1353135938259,8.98317443620948,3.13549421592915
"82",82,"Angola",2016,15282,16810,480863,"AGO","BX.KLT.DINV.WD.GD.ZS",-0.340242828705014,52761617225.9253,-2.5801112218828,21.7743125582849,12,12,4175752,2878301,9344,9312,45,15,0,16,1,10,91,0,1,0,22,4,1235515.953,-36.8421052631579,-30.6670624026119,1046.076289,7487.925098,2.18309e+11,-179517618.92,-742780716.917629,NA,NA,-19.6989310971788,-21.1190586076734,24.6890498168452,26.1091773273254,8.921180554597,4.52178857704904
"83",83,"Angola",2017,15337,16873,481011,"AGO","BX.KLT.DINV.WD.GD.ZS",-10.038376774369,73690155046.555,-0.147149825449205,22.6144365241349,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,4,1235515.953,0,-34.5783390410959,1282.640547,7216.061373,2.17987e+11,-7397295409.18988,-21882356379.1438,NA,NA,-23.4175274656659,-24.5020936848347,25.0231350457746,26.1077012649344,8.88420313698512,4.00733318523247
"84",84,"Angola",2018,15392,16936,481167,"AGO","BX.KLT.DINV.WD.GD.ZS",-8.12589111156365,79450688232.0011,-1.31636168896895,28.1670932554891,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,4,1235515.953,-75,-78.095861279241,1643.923107,6878.590025,2.15118e+11,-6456076413.12033,-17480254441.3735,NA,NA,-23.2814347843891,-24.2774849437705,25.0984023923586,26.094452551732,8.83631433976234,1.94591014905531
"85",85,"Angola",2019,15449,17001,481459,"AGO","BX.KLT.DINV.WD.GD.ZS",-5.7808131444487,70897962712.6213,-0.702272957616017,19.1870038271785,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,4,1235515.953,-66.6666666666667,-100,1959.342696,6602.269211,2.13607e+11,-4098478747.63755,-12348221533.4625,NA,NA,-22.8270288852037,-23.9299250648229,24.984507535426,26.0874037150357,8.79532014037663,2.56494935746154
"86",86,"Angola",2020,15506,17066,481757,"AGO","BX.KLT.DINV.WD.GD.ZS",-3.84826398520141,48501561230.001,-5.63821471714934,10.7631052824799,0,0,0,0,0,0,130,3,2,54,4,34,27,5,1,0,21,4,1235515.953,-100,0,2170.228813,6029.691895,2.01563e+11,-1866468113.07454,-7756676336.49152,NA,NA,-22.0404609529261,-23.4649669527986,24.6048618247017,26.0293678245585,8.70461702526158,3.3322045101752
"87",87,"Angola",2021,15563,17131,482169,"AGO","BX.KLT.DINV.WD.GD.ZS",-6.5485422754911,66505129989.243,1.19921052145153,38.8237218374918,1,1,9231,0,0,36,166,0,0,96,1,15,0,0,100,0,9,4,1235515.953,133.333333333333,0,3012.792411,5911.835657,2.03981e+11,-4355116552.71589,-13357782018.9695,NA,NA,-22.8877643904185,-24.0085121552884,24.9205449243433,26.0412926892031,8.68488080192875,0
"88",88,"Angola",2022,15616,17192,482609,"AGO","BX.KLT.DINV.WD.GD.ZS",-6.17951061574256,106782770714.619,3.04540300954928,16.3053832377568,1,0,1712,0,0,0,184,6,0,94,9,17,48,0,3,1,22,4,1235515.953,0,0,3504.03976,5906.115677,2.10193e+11,-6598652652.09392,-12988898748.5478,NA,NA,-23.3032785020765,-23.980508067732,25.3940624275711,26.071291993222,8.68391295015256,3.89182029811063
"89",89,"Antigua and Barbuda",2000,17466,19396,13208,"ATG","BX.KLT.DINV.WD.GD.ZS",5.21750627465041,826370370.37037,6.20343125361171,1.55330015893573,103,115,1096208,98995,100992,102134,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-17.6,1.71621948271694,67.69364849,20674.81626,1551748335,43115925.9259259,80962566.7454083,17.5794030210572,18.2094974792234,18.2725501784239,18.902644647432,20.5325536224774,21.1626480909198,9.9367199996446,0
"90",90,"Antigua and Barbuda",2001,17509,19447,13209,"ATG","BX.KLT.DINV.WD.GD.ZS",12.2991255263036,800481481.481481,-4.54800347258288,1.48258832821895,102,137,1236681,240131,94703,102247,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-0.970873786407767,-6.22722591888466,68.69726662,19434.16344,1481174766,98452222.222222,182171543.734274,18.4050819450415,19.0204593546015,19.0982291154442,19.7136065296721,20.5007239576931,21.1161013713469,9.87483925282133,0
"91",91,"Antigua and Barbuda",2002,17552,19498,13210,"ATG","BX.KLT.DINV.WD.GD.ZS",8.0877409804305,814381481.481481,1.02744196976448,0.701802329948762,120,116,834948,193167,86326,87083,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,17.6470588235294,-8.8455487154578,69.17938564,19384.5842,1496392978,65865064.8148148,121024388.10999,18.0031187498836,18.6115026461424,18.696265915261,19.3046498184396,20.5179394658811,21.1263233685,9.87228498635456,0
"92",92,"Antigua and Barbuda",2003,17595,19549,13211,"ATG","BX.KLT.DINV.WD.GD.ZS",19.4210489259473,856396296.296296,6.07654368848381,-0.864881446106693,139,133,3232814,201250,89188,90300,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,15.8333333333333,3.31533952690962,68.58106597,20330.73264,1587321951,166321143.703704,308274572.716011,18.9294310840283,19.5465014169156,19.6225782585757,20.2396485942317,20.5682437911024,21.1853141262207,9.9199381287656,0
"93",93,"Antigua and Barbuda",2004,17638,19600,13212,"ATG","BX.KLT.DINV.WD.GD.ZS",8.73806633994693,919729629.62963,5.76702861180377,1.53951712523232,169,155,3551032,258637,106071,105802,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,21.5827338129496,18.9296766381127,69.63688322,21267.31688,1678863262,80366585.1851853,146700185.590557,18.2021090530542,18.8039015150317,18.8952562211711,19.497048688775,20.6395903050658,21.2413827721781,9.96497377389258,0
"94",94,"Antigua and Barbuda",2005,17681,19651,13213,"ATG","BX.KLT.DINV.WD.GD.ZS",21.600329833454,1022962962.96296,6.47383131641985,4.46164257276497,143,138,2529290,283778,103075,103406,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-15.3846153846154,-2.82452319672672,72.74383205,22381.02439,1787550037,220963374.074073,386116703.930029,19.2135075221016,19.7716502261106,19.9066546981359,20.4647974040806,20.7459691199008,21.3041118254273,10.0160134330923,0
"95",95,"Antigua and Barbuda",2006,17724,19702,13214,"ATG","BX.KLT.DINV.WD.GD.ZS",30.9952183997774,1157662962.96296,12.7081485327737,0.407675597393236,138,140,4153640,229304,109997,103197,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-3.4965034965035,6.71549842347805,73.0403909,24905.3038,2014714551,358820163.703704,624465175.214545,19.6983318869702,20.2524061233082,20.3914790647433,20.9455533022668,20.8696691236156,21.4237433607717,10.1228762150707,0
"96",96,"Antigua and Barbuda",2007,17767,19753,13215,"ATG","BX.KLT.DINV.WD.GD.ZS",25.7628907164722,1312759259.25926,9.31538316339757,3.73413016629296,121,115,4880670,146169,111943,108101,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-12.3188405797101,1.76913915834068,75.76781417,26853.21073,2202392931,338204733.333333,567400083.960839,19.6391619929509,20.1565752300761,20.3323091705541,20.8497224088736,20.9953970645494,21.5128103025612,10.1981779118499,0
"97",97,"Antigua and Barbuda",2008,17810,19804,13216,"ATG","BX.KLT.DINV.WD.GD.ZS",11.5894612334052,1370070370.37037,-0.0143406519434848,4.38066735456761,122,103,3071557,79639,107991,107131,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,0.826446280991736,-3.53036813378237,79.08695007,26451.05877,2202077094,158783774.444445,255208871.138826,18.8830539318123,19.3575928742649,19.5762011060744,20.0507400509065,21.038127941431,21.5126668859873,10.1830892705523,0
"98",98,"Antigua and Barbuda",2009,17853,19855,13217,"ATG","BX.KLT.DINV.WD.GD.ZS",6.56555460743135,1228329629.62963,-11.9626972488343,1.83693630723727,109,104,1402846,1227770,106082,104273,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-10.655737704918,-1.76773990425128,80.53972697,22933.36738,1938649278,80646652.5925926,127283076.993664,18.2055878687124,18.6619241245555,18.8987350368725,19.3550712972589,20.9289210595023,21.3852573195903,10.040391823481,0
"99",99,"Antigua and Barbuda",2010,17896,19906,13218,"ATG","BX.KLT.DINV.WD.GD.ZS",8.41640182621901,1148700000,-7.84059474412177,1.4733573500675,106,91,886868,82541,109597,106953,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-2.75229357798165,3.31347448200449,81.72636496,20848.91352,1786647644,96679207.7777778,150371444.937715,18.3869089298374,18.8286190973179,19.0800561000539,19.5217662712276,20.8618967059862,21.3036068768491,9.94510507949652,0
"100",100,"Antigua and Barbuda",2011,17939,19957,13219,"ATG","BX.KLT.DINV.WD.GD.ZS",5.08535962146022,1281337037.03704,-1.95861262834343,13.7751221045461,118,115,1193166,1356070,111665,107749,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,11.3207547169811,1.88691296294607,92.98427152,20196.86769,1751654138,65160596.2962964,89077912.2414891,17.9923655082659,18.305021974411,18.6855126734792,18.9981691437448,20.9711699306702,21.2838264007263,9.91333231791647,0
"101",101,"Antigua and Barbuda",2012,17982,20008,13220,"ATG","BX.KLT.DINV.WD.GD.ZS",9.74805341050852,1327107407.40741,1.439268512944,2.10254909373333,107,103,2059683,2477838,120686,117013,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-9.32203389830508,8.07862803922447,94.93931148,20266.72839,1776865145,129367138.888889,173209763.36731,18.6781649656563,18.9700139287582,19.3713121384863,19.6631611035448,21.0062675297952,21.298116494663,9.91678516557844,0
"102",102,"Antigua and Barbuda",2013,18025,20059,13221,"ATG","BX.KLT.DINV.WD.GD.ZS",10.1317619493385,1325425925.92593,0.485932080790846,-0.609672230364126,97,96,2531074,2493920,110579,107983,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-9.34579439252336,-8.37462506007325,94.36049286,20175.81955,1785499502,134288999.629631,180902559.149264,18.7155047566474,19.0134691025554,19.4086519297607,19.7066162775875,21.004999699013,21.3029640466453,9.91228967742335,0
"103",103,"Antigua and Barbuda",2014,18068,20110,13222,"ATG","BX.KLT.DINV.WD.GD.ZS",3.35524419080796,1378829629.62963,2.21145251322996,1.77839219993881,109,109,3991314,2492448,119840,117680,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,12.3711340206186,8.37500791289485,96.03859251,20451.21897,1824984976,46263101.0492871,61232702.390358,17.6498552693565,17.9301919738817,18.343002428301,18.6233391381105,21.0445008825339,21.3248375921662,9.92584666267494,0
"104",104,"Antigua and Barbuda",2015,18111,20161,13223,"ATG","BX.KLT.DINV.WD.GD.ZS",7.93074035994626,1437755555.55556,1.44515529873077,2.78817037438111,111,112,3807984,3263083,121152,118925,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,1.8348623853211,1.09479305740988,98.71631209,20584.14786,1851358843,114024660.121814,146826462.969235,18.5519253085937,18.8047619301676,19.2450724803836,19.4979091039168,21.0863490933085,21.3391857166863,9.93232511707838,0
"105",105,"Antigua and Barbuda",2016,18154,20212,13224,"ATG","BX.KLT.DINV.WD.GD.ZS",6.54040819952073,1489692592.59259,4.09976553877765,-0.468201309637678,118,113,2614293,2557696,139216,139526,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,6.30630630630631,14.9101954569466,98.25412103,21280.64369,1927260215,97431976.4735787,126050685.127961,18.3946650255476,18.6521946548834,19.087812195844,19.34534182751,21.1218356225932,21.3793652541068,9.96560018154407,0
"106",106,"Antigua and Barbuda",2017,18197,20263,13225,"ATG","BX.KLT.DINV.WD.GD.ZS",9.87959672634112,1531151851.85185,2.46333336590416,0.312054499370376,103,107,2652822,1567750,124604,124114,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-12.7118644067797,-10.4959200091943,98.56072743,21672.04489,1974735059,151271628.230867,195095860.242874,18.8345876478305,19.0890015918515,19.5277348217798,19.7821487672858,21.1492861341063,21.4037000794656,9.98382459642697,0
"107",107,"Antigua and Barbuda",2018,18237,20309,481169,"ATG","BX.KLT.DINV.WD.GD.ZS",12.31446753505,1661529629.62963,6.95318609219737,1.46029012290431,121,113,3048439,217348,135603,133745,24,0,0,23,0,1,0,0,0,0,0,2,631487.087,17.4757281553398,8.82716445699977,100,23050.68498,2112042062,204608526.825977,260086734.051591,19.1366090910921,19.3765257297012,19.8297562667646,20.0696729064163,21.231004479262,21.4709211187853,10.0454941468376,0
