"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"55",55,"Algeria",2012,7307,8011,6416,"DZA","NV.AGR.TOTL.ZS",8.77068635508419,0.717693030215452,209059080929.499,3.40000000293431,7.45833652076851,58.4734226595132,0.142947452820782,40.5044838249536,1,0,81180,0,0,0,209,72,32,60,17,8,214,25,1,0,2,0,0,100,11270.70105,4.19953e+11,1500402452.8635,3013973411.1807,21.1289992116435,21.8265251156721,21.822146391537,22.5196722959002,26.0658827328416,26.7634086372025,9.33005053175769,5.37063802812766
"56",56,"Algeria",2013,7364,8076,6417,"DZA","NV.AGR.TOTL.ZS",9.85111712761217,0.806601359342118,209755003250.664,2.8,-0.0933043780076446,57.2105542848929,0.079994049293044,42.2042478702593,7,0,1431339,0,0,0,264,81,26,103,15,13,282,19,0,0,14,0,0,99.90669562,11360.63761,4.31711e+11,1691886707.50796,3482186794.42945,21.2491101387421,21.97092632287,21.942257318711,22.6640735031428,26.0692060354141,26.7910222198434,9.33799783769555,5.64544689764324
"57",57,"Algeria",2014,7421,8141,6418,"DZA","NV.AGR.TOTL.ZS",10.2863970707309,0.702589360753142,213809979836.314,3.79999999836768,-0.300580433039272,55.4889907808923,0.0545536170787534,43.8892415970237,7,0,1153676,0,0,0,283,76,7,126,14,11,193,11,0,2,8,0,0,99.60639564,11561.2598,4.48116e+11,1502206170.55838,3148415339.83255,21.1302006455544,21.8701650968012,21.8233478254487,22.5633122770436,26.0883535128264,26.8283179644188,9.35550160755084,5.26785815906333
"58",58,"Algeria",2015,7478,8206,6419,"DZA","NV.AGR.TOTL.ZS",11.5787073364509,-0.324012189691575,165979224866.131,3.70000000138755,-6.45565041377628,52.0366329398518,0.0564100379035482,48.5191656206549,4,0,236216,0,0,0,356,60,3,240,12,3,150,1,0,0,2,0,0,93.17615495,11751.63412,4.64697e+11,-537792920.921854,-1505674925.13106,NA,NA,-20.7961313192412,-21.8256542704178,25.835128466068,26.8646514172407,9.37183267487316,5.01727983681492
"59",59,"Algeria",2016,7535,8271,6420,"DZA","NV.AGR.TOTL.ZS",12.22009479501,1.0236960784906,160034212126.018,3.20000000173945,1.54888054708621,48.1865714684034,0.0507846759461622,49.2931825299243,0,1,0,0,0,2,357,48,4,233,24,5,122,1,0,0,4,0,0,94.61934229,11888.32297,4.79567e+11,1638263953.77737,4909308572.73501,21.2169029539476,22.3143989488235,21.9100501338972,23.0075461291798,25.7986534551166,26.8961494503951,9.38339604693662,4.81218435537242
"60",60,"Algeria",2017,7592,8336,6421,"DZA","NV.AGR.TOTL.ZS",11.7560887332265,0.723259983317181,170096988531.906,1.29999999827666,6.39065471422123,47.7668656578006,0.0407837177161842,47.6357075712793,3,0,292969,0,0,0,540,45,15,360,4,19,98,32,0,0,12,0,0,100.6661377,11809.48303,4.85801e+11,1230243450.87889,3513604231.5547,20.9304779151023,21.9799081944592,21.6236250948494,22.6730553747346,25.8596346320934,26.9090649119747,9.3767428084397,4.59511985013459
"61",61,"Algeria",2018,7649,8401,6422,"DZA","NV.AGR.TOTL.ZS",11.8743717360924,0.838208408974565,174910684781.571,1.20000000102394,6.75721524154756,50.3840003313997,0.0265132651271735,45.2874690465099,0,0,0,0,0,0,701,16,7,508,76,27,39,14,0,0,10,0,0,107.4683654,11725.87774,4.91631e+11,1466116068.03412,4120892383.12574,21.1058826112428,22.1393355749426,21.7990297911206,22.8324827552599,25.8875413079144,26.92099427205,9.36963872889295,3.68887945411394
"62",62,"Algeria",2019,7706,8466,6423,"DZA","NV.AGR.TOTL.ZS",12.3369528102165,0.804144058246544,171760275466.61,0.999999998155587,-0.472073341295342,46.5439402579097,0.00290128738989528,46.4000351216086,0,0,0,0,0,0,2151,7,1,2079,42,3,19,0,0,0,2,0,0,106.9610358,11627.27992,4.96547e+11,1381200049.59264,3992953196.90147,21.0462185601096,22.1077969439224,21.7393657399455,22.8009441242319,25.8693655943094,26.9309439785919,9.36119533431643,2.99573227355399
"63",63,"Angola",1995,14183,15543,12825,"AGO","NV.AGR.TOTL.ZS",6.65321372200356,8.52948883994992,5538749259.94714,15.0000000288634,1825.49514900731,92.2590960553569,0,33.0616104906329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4149.445734,57728138855,472427000,4923915161.14802,19.9733937977244,22.317369815662,20.6665409761676,23.0105169960189,22.4350345470448,24.7790105667329,8.33097101324029,0
"64",64,"Angola",1996,14226,15594,12826,"AGO","NV.AGR.TOTL.ZS",7.02686916586973,2.76276954550391,6535434716.00224,13.5443697551026,4800.53164415744,109.174068903629,0,25.1524548978866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4557.147774,65547051434,180559000,1810913974.99434,19.0115681576714,21.3170975138881,19.704715332693,22.0102446938958,22.6005047031571,24.9060340642222,8.42467163007868,0
"65",65,"Angola",1997,14269,15645,12827,"AGO","NV.AGR.TOTL.ZS",9.00201794169947,5.36335987936762,7675412600.66513,7.27427735460372,95.4530221791129,99.069592680152,0,30.2402406688035,1,0,201960,0,0,0,260,162,0,42,3,51,2416,0,0,0,2842,0,0,NA,4728.292342,70315125753,411660000,3771253243.76329,19.8357083263243,22.0506732088318,20.5288555044551,22.7438203891266,22.7612878881493,24.9762527727048,8.46153085972238,7.79028238070348
"66",66,"Angola",1998,14324,15708,12828,"AGO","NV.AGR.TOTL.ZS",12.9111824086392,17.1211911611801,6506381416.53236,4.69114645093552,39.3593483252693,86.407476600047,0,31.9315282885985,1,1,23046,32675,0,0,512,321,23,3,62,103,36474,5021,0,0,9315,0,0,NA,4790.41861,73613711280,1113970000,12603544229.088,20.8311960490045,23.257243899452,21.5243432286668,23.9503910799326,22.5960492887837,25.0220971399094,8.47458180730959,10.504382373391
"67",67,"Angola",1999,14379,15771,12829,"AGO","NV.AGR.TOTL.ZS",6.29025682837342,40.1672509667103,6152922942.24539,2.18148971840458,557.501113091215,134.342654338256,0,20.9923708578417,0,0,0,0,0,0,1352,1151,45,14,48,94,66635,979,0,0,6111,0,0,NA,4739.509639,75219586822,2471460000,30213640214.9153,21.6280749064816,24.131559322137,22.3212220866369,24.8247065026638,22.5401930811817,25.0436774970594,8.46389992768576,11.1070002510296
"68",68,"Angola",2000,14434,15834,12830,"AGO","NV.AGR.TOTL.ZS",5.66468956353548,9.62386631333219,9129594815.57661,3.05462423430785,418.018991534099,120.060092714068,0,22.2123554945612,1,1,0,0,973,193,336,231,6,7,24,68,1238,342,0,0,2377,0,0,16.31765909,4728.374368,77517262550,878620000,7460157717.56672,20.5938630538724,22.7328423928376,21.2870102332942,23.4259895732635,22.9347871512231,25.0737664910958,8.4615482038159,7.12205988162914
"69",69,"Angola",2001,14489,15897,12831,"AGO","NV.AGR.TOTL.ZS",8.15637702246655,24.0090753409427,8936079251.42093,4.2059985561951,106.352125501451,108.694201637206,0,26.9598114360045,5,5,0,0,2246,2213,317,179,4,3,12,118,7795,7,0,0,1309,0,0,33.67183637,4768.008894,80777637494,2145470000,19393963844.568,21.4866244800096,23.68822771262,22.1797716601034,24.3813748931283,22.9133627675662,25.1149660004916,8.46989378325769,8.96136606062745
"70",70,"Angola",2002,14546,15962,12832,"AGO","NV.AGR.TOTL.ZS",5.8395499748266,11.4061918212721,15285592486.2532,13.6656887608562,196.984099399931,79.0810039641651,0,37.9075789655613,12,13,0,0,6608,6526,26,15,1,2,2,6,194,7,0,0,74,0,0,100,5241.820587,91816458022,1743504000,10472761325.4871,21.2791627188866,23.0720435640656,21.972309898873,23.7651907445301,23.4501765541976,25.2430573998002,8.56461491245623,5.27299955856375
"71",71,"Angola",2003,14601,16025,12833,"AGO","NV.AGR.TOTL.ZS",6.19838450193387,20.0810143933587,17812704627.0282,2.99000000000001,93.9265669067308,84.1421912832814,0,41.1829874636929,13,16,95443,0,7552,7808,6,2,0,4,0,0,6,0,0,0,0,0,0,193.9265669,5217.390519,94561770117,3576971780,18988962667.8095,21.997782408179,23.6671237351501,22.6909295884594,24.3602709156574,23.6031777827986,25.272519109951,8.55994430363982,1.94591014905531
"72",72,"Angola",2004,14650,16082,12834,"AGO","NV.AGR.TOTL.ZS",6.25087790478717,9.32923923994127,23552057820.4599,10.9500000059465,33.4435947900255,81.9758517373706,0,40.3474731127873,12,12,0,0,8530,7647,7,1,0,1,0,3,13,0,0,0,1,0,0,258.7825821,5589.237936,1.04916e+11,2197227820,9787864640.97678,21.510462321377,23.0044091534546,22.2036095014818,23.6975563339124,23.8824790345451,25.3764258669427,8.62877712982291,2.63905732961526
"73",73,"Angola",2005,14703,16143,12835,"AGO","NV.AGR.TOTL.ZS",5.06040294790886,-3.52665716521497,36970901023.7893,15.0299999905513,42.3742492617284,87.8041895141046,0,35.5267258263529,13,15,0,0,10661,10950,3,2,0,1,0,0,3,0,0,0,0,0,0,368.4397585,6204.588752,1.20685e+11,-1303836930,-4256146199.83969,NA,NA,-21.68172441951,-22.8647771204218,24.3333969813802,25.5164496822733,8.73320557661862,1.38629436111989
"74",74,"Angola",2006,14752,16200,12836,"AGO","NV.AGR.TOTL.ZS",5.19128018876127,-0.0720009964034264,52381025102.321,11.549999997879,17.1156651448542,77.5853468323957,0,37.1568468383723,15,12,374242,0,12325,11621,6,1,1,2,1,1,3,9,0,0,1,0,0,431.5006739,6677.01974,1.34624e+11,-37714860,-96930621.3981488,NA,NA,-18.138711919772,-19.082653217801,24.6818102463446,25.625751544362,8.80657677647407,1.38629436111989
"75",75,"Angola",2007,14807,16263,12837,"AGO","NV.AGR.TOTL.ZS",5.24227833734658,-1.36876239076898,65266415706.9741,14.0100000086059,4.30843221207182,88.9538660444567,0,34.6118783461354,12,14,1039392,50350,13781,13770,15,4,1,1,1,7,5,1,0,0,8,0,0,450.0915879,7340.388909,1.53485e+11,-893342152,-2100844955.47177,NA,NA,-21.3036273949541,-22.1587526410592,24.9017434332392,25.7568686793356,8.90128332836723,1.79175946922805
"76",76,"Angola",2008,14864,16328,12838,"AGO","NV.AGR.TOTL.ZS",4.80533933843347,1.89631390104504,88538664884.265,11.1699999942146,19.3657735558326,95.8857919429589,0,34.3382017589612,12,19,1402686,90594,13623,13019,10,0,0,0,0,10,0,0,0,0,10,0,0,537.2553056,7866.184344,1.7063e+11,1678971010,3235680409.35315,21.2414469492585,21.8975050705588,21.9345941292228,22.5906522508097,25.20670518491,25.8627633064914,8.97045550662112,0
"77",77,"Angola",2009,14911,16383,12839,"AGO","NV.AGR.TOTL.ZS",6.62119676383424,3.13666067002336,70307196474.1272,0.860000002152788,-16.7621402901592,90.3008556504786,0,48.9906714059621,14,15,2240168,95922,11877,11411,13,1,0,1,0,10,0,0,0,0,3,0,0,447.1998176,7646.144358,1.72097e+11,2205298180,5398098913.2901,21.514128566181,22.4093126756222,22.2072757462875,23.1024598559969,24.976139998591,25.871324108292,8.94208757059587,0
"78",78,"Angola",2010,14964,16444,12840,"AGO","NV.AGR.TOTL.ZS",6.18029349810839,-3.85111151378283,83799473759.7201,4.39837593810763,32.2704691224412,80.2654205119017,0,41.887025816932,16,18,3836363,2380314,10729,10243,9,2,0,0,1,6,2,0,0,0,13,0,0,591.5132966,7689.820735,1.79666e+11,-3227211182.45,-6919138012.35306,NA,NA,-22.5880313707808,-23.3507042146882,25.1516925647097,25.9143654086108,8.94778278437298,1.09861228866811
"79",79,"Angola",2011,15015,16503,12841,"AGO","NV.AGR.TOTL.ZS",5.84568087986773,-2.70487323645008,111789747670.59,3.47205314798103,31.7714601558986,78.3059286062146,0,39.0758307473749,15,12,6312739,4437670,14005,13353,18,2,0,10,0,6,0,0,0,0,4,0,0,779.4457079,7663.286053,1.85905e+11,-3023770965.83687,-5028494590.22252,NA,NA,-22.5229177341448,-23.0315336705849,25.4398856910617,25.9485016274982,8.94432664319738,0
"80",80,"Angola",2012,15066,16562,12842,"AGO","NV.AGR.TOTL.ZS",6.06962999112471,-1.1437677842485,128052915202.989,8.54210707584141,7.25574990943825,74.0397044844372,0,39.6049455482436,12,12,6976326,4946585,16436,16238,14,0,1,7,0,4,0,4,0,0,0,0,0,836.0003392,8011.050095,2.01785e+11,-1464627990.88284,-2307951823.44584,NA,NA,-21.7980142965914,-22.2527734922107,25.5757094154709,26.0304686110874,8.98870194926242,0
"81",81,"Angola",2013,15119,16623,12843,"AGO","NV.AGR.TOTL.ZS",6.50749231982044,-5.38013100885348,132339108708.408,4.95461303112738,2.83972412637765,71.4664024286199,0,42.7849146737659,13,12,7198282,4883863,17294,16670,22,0,1,11,3,7,0,1,1,0,4,0,0,859.7404425,8099.678828,2.11782e+11,-7120017424.46138,-11394149053.1701,NA,NA,-23.3793231901831,-23.8495130002036,25.6086334706535,26.0788232806712,8.99970314307494,0
"82",82,"Angola",2014,15172,16684,12844,"AGO","NV.AGR.TOTL.ZS",7.5470567791822,2.69000565541159,135966802156.542,4.82255926962156,3.56088477205805,64.5378126191208,0,46.8139275295854,20,12,8990660,5032242,17630,17597,8,0,0,6,1,1,0,0,0,0,0,0,0,890.354809,8183.164577,2.21996e+11,3657514667.49327,5971704954.78751,22.020049701375,22.5102983108127,22.7131968816615,23.2034454912052,25.635676591102,26.1259252006429,9.00995641703337,0
"83",83,"Angola",2015,15223,16743,12845,"AGO","NV.AGR.TOTL.ZS",9.12253437222206,11.0813390112563,90496420626.179,0.943571561325001,-3.51838534598478,59.5316363091771,0,48.6598885686327,19,13,5751596,3780381,13477,13732,14,1,2,6,3,1,22,1,0,0,0,0,0,859.0286959,7966.885556,2.2409e+11,10028215162.6394,24832172590.3242,23.0286684732986,23.9354059312824,23.7218156537588,24.6285531118021,25.2285761357892,26.1353135938259,8.98317443620948,3.13549421592915
"84",84,"Angola",2016,15280,16808,12846,"AGO","NV.AGR.TOTL.ZS",9.83116886032956,-0.340242828705014,52761617225.9253,-2.5801112218828,21.7743125582849,77.004842035123,0,46.980995527677,12,12,4175752,2878301,9344,9312,45,15,0,16,1,10,91,0,1,0,22,0,0,1046.076289,7487.925098,2.18309e+11,-179517618.92,-742780716.917629,NA,NA,-19.6989310971788,-21.1190586076734,24.6890498168452,26.1091773273254,8.921180554597,4.52178857704904
"85",85,"Angola",2017,15335,16871,12847,"AGO","NV.AGR.TOTL.ZS",10.0169959653141,-10.038376774369,73690155046.555,-0.147149825449205,22.6144365241349,66.5977700399672,0,46.7626248264264,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,0,0,1282.640547,7216.061373,2.17987e+11,-7397295409.18988,-21882356379.1438,NA,NA,-23.4175274656659,-24.5020936848347,25.0231350457746,26.1077012649344,8.88420313698512,4.00733318523247
"86",86,"Angola",2018,15390,16934,12848,"AGO","NV.AGR.TOTL.ZS",8.60774180183334,-8.12589111156365,79450688232.0011,-1.31636168896895,28.1670932554891,71.1837760735978,0,43.2069096122475,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,0,0,1643.923107,6878.590025,2.15118e+11,-6456076413.12033,-17480254441.3735,NA,NA,-23.2814347843891,-24.2774849437705,25.0984023923586,26.094452551732,8.83631433976234,1.94591014905531
"87",87,"Angola",2019,15447,16999,12849,"AGO","NV.AGR.TOTL.ZS",7.88262506936516,-5.7808131444487,70897962712.6213,-0.702272957616017,19.1870038271785,69.6691387314108,0,42.123209005715,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,0,0,1959.342696,6602.269211,2.13607e+11,-4098478747.63755,-12348221533.4625,NA,NA,-22.8270288852037,-23.9299250648229,24.984507535426,26.0874037150357,8.79532014037663,2.56494935746154
"88",88,"Antigua and Barbuda",1990,17031,18879,14962,"ATG","NV.AGR.TOTL.ZS",1.7806330960768,13.1907107216844,459470370.37037,3.0117146835789,1.65047989818157,60.0691617562895,0,72.4924832939697,133,139,1542143,403663,106481,111031,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17016.86476,1077644012,60607407.4074074,142148904.232474,17.9199276945148,18.7723856945365,18.6130748585751,19.4655328680616,19.9455850175295,20.7980430257676,9.74201893949815,0
"89",89,"Antigua and Barbuda",1991,17074,18930,14963,"ATG","NV.AGR.TOTL.ZS",1.77993403095471,11.3746626582911,481707407.407407,2.17657860265945,2.60640179175201,71.6202397336634,0,72.312991596251,132,158,1833474,446113,113722,119529,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17303.63926,1101099781,54792592.5925925,125246385.619932,17.8190655893644,18.6457934481712,18.5122127516737,19.3389406207469,19.9928474511945,20.8195753191,9.7587299098539,0
"90",90,"Antigua and Barbuda",1992,17117,18981,14964,"ATG","NV.AGR.TOTL.ZS",1.80259038915182,3.93528477960921,499281481.481481,1.15847519142054,2.46129937687512,75.5085085233595,0,73.2393216919128,141,151,3070244,289499,113518,113092,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17226.61576,1113855748,19648148.1481481,43833395.7178463,16.7934937009094,17.5959065669475,17.4866408305739,18.2890537246937,20.0286805878243,20.831093480839,9.75426894269798,0
"91",91,"Antigua and Barbuda",1993,17160,19032,14965,"ATG","NV.AGR.TOTL.ZS",1.74536495567382,2.84780998913472,535174074.074074,5.27987870861692,1.81323390168706,71.9392098105843,0,74.2167657460016,136,165,4034824,414502,123274,135340,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17812.46743,1172665981,15240740.7407407,33395298.9461027,16.5394827776907,17.3239257278683,17.232629892637,18.017072878484,20.0981026259079,20.882545610739,9.78771004739582,0
"92",92,"Antigua and Barbuda",1994,17203,19083,14966,"ATG","NV.AGR.TOTL.ZS",1.57653978108152,4.20557224184083,589429629.62963,6.67670710324275,3.24458799836303,65.4870370603094,0,74.2117301094593,148,174,4699967,711429,130599,131790,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18651.02358,1250961454,24788888.8888889,52610087.6655524,17.0259061224072,17.7784184590421,17.7190532626265,18.4715656205942,20.194665899535,20.9471782566056,9.833709922135,0
"93",93,"Antigua and Barbuda",1995,17246,19134,14967,"ATG","NV.AGR.TOTL.ZS",1.643078028563,5.45404385818588,577281481.481481,-4.35958738239289,2.40336352471687,69.1170620917968,0,73.6741816688694,132,150,5200519,655302,104336,109140,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17492.10059,1196424696,31485185.1851852,65253527.6500071,17.2650277133442,17.9937906816322,17.9581748621432,18.6869378468673,20.173840543441,20.9026035272686,9.76956183017385,0
"94",94,"Antigua and Barbuda",1996,17289,19185,14968,"ATG","NV.AGR.TOTL.ZS",1.61536348600583,3.05364479536197,633729629.62963,6.604459720823,2.97718441282136,63.5917875948968,0,73.6755363602892,128,142,4112739,594638,100439,97226,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18273.33281,1275442083,19351851.8518519,38947470.7853858,16.7782987274736,17.4777244189416,17.4714458563589,18.170871573826,20.2671329713348,20.966558688008,9.8132527756068,0
"95",95,"Antigua and Barbuda",1997,17332,19236,14969,"ATG","NV.AGR.TOTL.ZS",1.71902463445559,3.37111668580321,680618518.518518,5.47160848207982,1.82728850885512,61.2678010741863,0,74.0225394113198,157,179,3414561,487637,98363,103090,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18888.89439,1345229280,22944444.4444444,45349248.7203904,16.9485864366127,17.6299041901855,17.6417335735891,18.3230513486943,20.3385125302376,21.019830304617,9.84638236969115,0
"96",96,"Antigua and Barbuda",1998,17375,19287,14970,"ATG","NV.AGR.TOTL.ZS",1.66648008874325,3.12891177578083,727859259.259259,4.73112509163744,2.10990701951307,57.8408524236472,0,74.4339056187093,112,142,2481541,1847958,99047,104075,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19413.46195,1408873761,22774074.0740741,44082417.0138153,16.9411333888289,17.6015715764273,17.6342805254793,18.2947187343025,20.4056182636518,21.0660564718108,9.87377352867333,0
"97",97,"Antigua and Barbuda",1999,17418,19338,14971,"ATG","NV.AGR.TOTL.ZS",1.66768177731373,6.75966240320195,766200000,3.70761791039318,1.50421516578419,58.9924301748891,0,74.1528659957269,125,143,2963215,107634,99288,108843,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19792.59853,1461109416,51792533.3333333,98766063.8629956,17.7627565720036,18.4082646306711,18.4559037332557,19.1014118011061,20.456953791536,21.1024618587656,9.89311385784213,0
"98",98,"Antigua and Barbuda",2000,17461,19389,14972,"ATG","NV.AGR.TOTL.ZS",1.59689852993905,5.21750627465041,826370370.37037,6.20343125361171,1.55330015893573,55.5441018286124,0,76.2065256364288,103,115,1096208,98995,100992,102134,0,0,0,0,0,0,0,0,0,0,0,0,0,67.69364849,20674.81626,1551748335,43115925.9259259,80962566.7454083,17.5794030210572,18.2094974792234,18.2725501784239,18.902644647432,20.5325536224774,21.1626480909198,9.9367199996446,0
"99",99,"Antigua and Barbuda",2001,17504,19440,14973,"ATG","NV.AGR.TOTL.ZS",1.6133808356082,12.2991255263036,800481481.481481,-4.54800347258288,1.48258832821895,53.3428954795725,0,75.847406653403,102,137,1236681,240131,94703,102247,0,0,0,0,0,0,0,0,0,0,0,0,0,68.69726662,19434.16344,1481174766,98452222.222222,182171543.734274,18.4050819450415,19.0204593546015,19.0982291154442,19.7136065296721,20.5007239576931,21.1161013713469,9.87483925282133,0
"100",100,"Antigua and Barbuda",2002,17547,19491,14974,"ATG","NV.AGR.TOTL.ZS",1.7309205350118,8.0877409804305,814381481.481481,1.02744196976448,0.701802329948762,53.9059408867443,0,74.9866974709277,120,116,834948,193167,86326,87083,0,0,0,0,0,0,0,0,0,0,0,0,0,69.17938564,19384.5842,1496392978,65865064.8148148,121024388.10999,18.0031187498836,18.6115026461424,18.696265915261,19.3046498184396,20.5179394658811,21.1263233685,9.87228498635456,0
"101",101,"Antigua and Barbuda",2003,17590,19542,14975,"ATG","NV.AGR.TOTL.ZS",1.74806575356684,19.4210489259473,856396296.296296,6.07654368848381,-0.864881446106693,54.5308290121828,0,74.479623919352,139,133,3232814,201250,89188,90300,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58106597,20330.73264,1587321951,166321143.703704,308274572.716011,18.9294310840283,19.5465014169156,19.6225782585757,20.2396485942317,20.5682437911024,21.1853141262207,9.9199381287656,0
"102",102,"Antigua and Barbuda",2004,17633,19593,14976,"ATG","NV.AGR.TOTL.ZS",1.60997394564425,8.73806633994693,919729629.62963,5.76702861180377,1.53951712523232,55.559806223246,0,73.1680405272081,169,155,3551032,258637,106071,105802,0,0,0,0,0,0,0,0,0,0,0,0,0,69.63688322,21267.31688,1678863262,80366585.1851853,146700185.590557,18.2021090530542,18.8039015150317,18.8952562211711,19.497048688775,20.6395903050658,21.2413827721781,9.96497377389258,0
