"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"101","Antigua and Barbuda",2012,17982,20008,13220,"ATG","BX.KLT.DINV.WD.GD.ZS",9.74805341050852,1327107407.40741,1.439268512944,2.10254909373333,107,103,2059683,2477838,120686,117013,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-9.32203389830508,8.07862803922447
"102","Antigua and Barbuda",2013,18025,20059,13221,"ATG","BX.KLT.DINV.WD.GD.ZS",10.1317619493385,1325425925.92593,0.485932080790846,-0.609672230364126,97,96,2531074,2493920,110579,107983,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-9.34579439252336,-8.37462506007325
"103","Antigua and Barbuda",2014,18068,20110,13222,"ATG","BX.KLT.DINV.WD.GD.ZS",3.35524419080796,1378829629.62963,2.21145251322996,1.77839219993881,109,109,3991314,2492448,119840,117680,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,12.3711340206186,8.37500791289485
"104","Antigua and Barbuda",2015,18111,20161,13223,"ATG","BX.KLT.DINV.WD.GD.ZS",7.93074035994626,1437755555.55556,1.44515529873077,2.78817037438111,111,112,3807984,3263083,121152,118925,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,1.8348623853211,1.09479305740988
"105","Antigua and Barbuda",2016,18154,20212,13224,"ATG","BX.KLT.DINV.WD.GD.ZS",6.54040819952073,1489692592.59259,4.09976553877765,-0.468201309637678,118,113,2614293,2557696,139216,139526,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,6.30630630630631,14.9101954569466
"106","Antigua and Barbuda",2017,18197,20263,13225,"ATG","BX.KLT.DINV.WD.GD.ZS",9.87959672634112,1531151851.85185,2.46333336590416,0.312054499370376,103,107,2652822,1567750,124604,124114,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-12.7118644067797,-10.4959200091943
"107","Antigua and Barbuda",2018,18237,20309,481169,"ATG","BX.KLT.DINV.WD.GD.ZS",12.31446753505,1661529629.62963,6.95318609219737,1.46029012290431,121,113,3048439,217348,135603,133745,24,0,0,23,0,1,0,0,0,0,0,2,631487.087,17.4757281553398,8.82716445699977
"108","Antigua and Barbuda",2019,18286,20366,481461,"ATG","BX.KLT.DINV.WD.GD.ZS",7.43332407630785,1725351851.85185,3.10044514982847,0.718452311457611,121,120,4409196,428555,156906,154821,10,0,0,8,0,1,0,0,0,0,0,2,631487.087,0,15.7098294285525
"109","Antigua and Barbuda",2020,18337,20425,481761,"ATG","BX.KLT.DINV.WD.GD.ZS",5.47276283114863,1410796296.2963,-18.8803992026325,0.800069551909715,69,76,3026687,638883,66799,68782,12,0,0,7,1,4,0,0,0,0,2,2,631487.087,-42.9752066115703,-57.4273769008196
"110","Antigua and Barbuda",2021,18388,20484,482175,"ATG","BX.KLT.DINV.WD.GD.ZS",15.2732451222818,1601366666.66667,8.1917184618173,4.91376057826946,125,124,1260140,229988,112358,114864,16,0,0,14,0,1,0,0,0,0,0,2,631487.087,81.1594202898551,68.203116813126
"111","Antigua and Barbuda",2022,18439,20543,482615,"ATG","BX.KLT.DINV.WD.GD.ZS",10.4860026810073,1867733333.33333,9.51639564359461,6.49885619566375,122,119,2030705,16124,155950,155160,21,0,0,21,0,0,0,0,0,0,0,2,631487.087,-2.4,38.7974154043326
"112","Argentina",2000,19979,22173,15350,"ARG","BX.KLT.DINV.WD.GD.ZS",3.66579059535379,284203750000,-0.78899893905691,1.03728710073175,252,193,87558626,84692993,542370,562142,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,22.9268292682927,7.72552306573924
"113","Argentina",2001,20022,22224,15351,"ARG","BX.KLT.DINV.WD.GD.ZS",0.806164134759348,268696750000,-4.40883968258556,-1.09576771833679,211,168,64528596,86079762,421560,434520,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-16.2698412698413,-22.2744620830798
"114","Argentina",2002,20065,22275,15352,"ARG","BX.KLT.DINV.WD.GD.ZS",2.19895819502207,97724004251.8602,-10.8944848285903,30.555204053903,171,154,24462899,60897901,305371,319224,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-18.957345971564,-27.5616756808046
"115","Argentina",2003,20108,22326,15353,"ARG","BX.KLT.DINV.WD.GD.ZS",1.29481086883944,127586973492.177,8.83704079576924,10.4957030215496,168,163,43009135,68650567,354803,344792,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-1.75438596491228,16.1875227182673
"116","Argentina",2004,20151,22377,15354,"ARG","BX.KLT.DINV.WD.GD.ZS",2.5050175164097,164657930452.787,9.02957330068152,18.3633542492033,176,164,60294182,65812555,351783,344573,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,4.76190476190476,-0.851176568405566
"117","Argentina",2005,20194,22428,15355,"ARG","BX.KLT.DINV.WD.GD.ZS",2.64935441452166,198737095012.282,8.85165992013437,10.3175111982406,192,193,59867225,65875707,422397,417924,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,9.09090909090909,20.0731701077084
"118","Argentina",2006,20237,22479,15356,"ARG","BX.KLT.DINV.WD.GD.ZS",2.38106854489628,232557260817.308,8.04715150043027,13.7410524859152,209,211,69929802,71713568,491275,490464,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,8.85416666666667,16.3064605098995
"119","Argentina",2007,20280,22530,15357,"ARG","BX.KLT.DINV.WD.GD.ZS",2.25129423568361,287530508430.568,9.00765087504757,14.9399250245835,213,216,79973141,73037278,552192,554489,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,1.91387559808612,12.3997760928197
"120","Argentina",2008,20323,22581,15358,"ARG","BX.KLT.DINV.WD.GD.ZS",2.68990096507093,361558037110.419,4.05723310346406,23.1711649813124,255,257,87899925,93170866,590776,588792,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,19.7183098591549,6.98742466388503
"121","Argentina",2009,20366,22632,15359,"ARG","BX.KLT.DINV.WD.GD.ZS",1.20643922647566,332976484577.619,-5.91852507634947,15.3776493708921,190,188,63038366,68827793,563979,568503,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-25.4901960784314,-4.53589854699582
"122","Argentina",2010,20409,22683,15360,"ARG","BX.KLT.DINV.WD.GD.ZS",2.67516171886537,423627422092.49,10.1253981561002,20.915124272047,189,201,86245447,67516393,593252,602686,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-0.526315789473684,5.19044148806959
"123","Argentina",2011,20452,22734,15361,"ARG","BX.KLT.DINV.WD.GD.ZS",2.04465997872008,530158122010.442,6.00395169280579,23.7034721839593,210,199,81168044,60992839,609785,627482,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,11.1111111111111,2.78684269079582
"124","Argentina",2012,20495,22785,15362,"ARG","BX.KLT.DINV.WD.GD.ZS",2.80667189982932,545982375701.128,-1.0264204544321,22.3148806733049,242,215,97310976,73961340,643161,663599,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,15.2380952380952,5.47340456062383
"125","Argentina",2013,20538,22836,15363,"ARG","BX.KLT.DINV.WD.GD.ZS",1.77920553648531,552025140252.246,2.40532378079436,23.9487984162746,229,180,89069036,71889308,723372,742374,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-5.37190082644628,12.4713718648985
"126","Argentina",2014,20581,22887,15364,"ARG","BX.KLT.DINV.WD.GD.ZS",0.962406650325519,526319673731.638,-2.51261532081394,40.2829716315506,174,145,86891350,83577910,708133,723804,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-24.0174672489083,-2.10666157938101
"127","Argentina",2015,20624,22938,15365,"ARG","BX.KLT.DINV.WD.GD.ZS",1.97713461784426,594749285413.212,2.73115982828944,26.5799916024707,195,163,86314144,73621892,750304,771087,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,12.0689655172414,5.95523722238619
"128","Argentina",2016,20667,22989,15366,"ARG","BX.KLT.DINV.WD.GD.ZS",0.584748941173009,557532320662.955,-2.08032784377811,41.1193799882279,199,168,90953054,82830226,829884,853634,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,2.05128205128205,10.6063675523521
"129","Argentina",2017,20710,23040,15367,"ARG","BX.KLT.DINV.WD.GD.ZS",1.78936504083807,643628393281.364,2.81850297775918,26.0063792819079,185,158,94498122,96682877,888325,917194,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,-7.03517587939699,7.04206853005962
"130","Argentina",2018,20750,23086,481171,"ARG","BX.KLT.DINV.WD.GD.ZS",2.23253157689253,524819892360.176,-2.61739646282038,42.0336689575031,170,162,82783973,98837897,892991,898951,2130,1,9,1930,13,48,0,2,1,0,11,25,9154320.434,-8.10810810810811,0.525258210677399
"131","Argentina",2019,20807,23151,481463,"ARG","BX.KLT.DINV.WD.GD.ZS",1.48500687570697,447754683615.225,-2.00086100285785,49.1955790596612,172,167,71551819,101713086,896419,914942,1278,1,0,1120,11,30,0,0,0,0,15,25,9154320.434,1.17647058823529,0.383878448942934
"132","Argentina",2020,20862,23214,481763,"ARG","BX.KLT.DINV.WD.GD.ZS",1.26616924308721,385740508436.965,-9.9004848136464,40.0830878011993,117,105,58895882,38747301,214334,224261,2947,1,0,2759,9,42,0,0,2,0,8,25,9154320.434,-31.9767441860465,-76.0899757814147
"133","Argentina",2021,20917,23277,482177,"ARG","BX.KLT.DINV.WD.GD.ZS",1.41479889665723,487902572164.348,10.7180099337095,53.8404499043736,158,109,73508783,42908835,281018,285012,3042,0,1,2808,10,36,0,0,1,0,10,25,9154320.434,35.042735042735,31.1121893866582
"134","Argentina",2022,20972,23340,482617,"ARG","BX.KLT.DINV.WD.GD.ZS",2.44137723872318,631133384439.944,4.95636996008236,69.4712395512144,167,108,83548763,45371165,564544,567324,2677,1,0,2469,17,22,0,0,0,0,10,25,9154320.434,5.69620253164557,100.892469521525
"135","Armenia",2000,22530,24988,17492,"ARM","BX.KLT.DINV.WD.GD.ZS",5.45043315573561,1911563668.85006,5.90000000312092,-1.37367599828147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"136","Armenia",2001,22573,25039,17493,"ARM","BX.KLT.DINV.WD.GD.ZS",3.29806741743693,2118467913.37873,9.59999999927597,4.02796948177824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"137","Armenia",2002,22616,25090,17494,"ARM","BX.KLT.DINV.WD.GD.ZS",4.65949974895048,2376335048.39976,13.1999999979356,2.35739901911141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"138","Armenia",2003,22659,25141,17495,"ARM","BX.KLT.DINV.WD.GD.ZS",4.37657009672658,2807061008.69084,14.0000000015501,4.5985157283794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"139","Armenia",2004,22702,25192,17496,"ARM","BX.KLT.DINV.WD.GD.ZS",6.90990201303095,3576615240.41616,10.4999999988202,6.27859410767147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"140","Armenia",2005,22745,25243,17497,"ARM","BX.KLT.DINV.WD.GD.ZS",5.96010687349521,4900469511.10191,13.8999999991133,3.20875666635281,1,0,170777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,133.333333333333,0
"141","Armenia",2006,22788,25294,17498,"ARM","BX.KLT.DINV.WD.GD.ZS",7.30731450469504,6384452066.5146,13.1999999994661,4.61801250818827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,-100,0
"142","Armenia",2007,22831,25345,17499,"ARM","BX.KLT.DINV.WD.GD.ZS",7.25233231640275,9206301269.79164,13.7000000015467,4.2778755387818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"143","Armenia",2008,22874,25396,17500,"ARM","BX.KLT.DINV.WD.GD.ZS",8.09234920917782,11662040713.8753,6.90000000042959,5.98956236068734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"144","Armenia",2009,22917,25447,17501,"ARM","BX.KLT.DINV.WD.GD.ZS",8.7886942137873,8647937081.2562,-14.1000000006998,2.49725307891563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"145","Armenia",2010,22960,25498,17502,"ARM","BX.KLT.DINV.WD.GD.ZS",5.71603734064551,9260285755.62424,2.2000000002151,7.76871548067652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"146","Armenia",2011,23003,25549,17503,"ARM","BX.KLT.DINV.WD.GD.ZS",6.44066805582744,10142111824.5835,4.69999999867412,4.28154999826118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"147","Armenia",2012,23046,25600,17504,"ARM","BX.KLT.DINV.WD.GD.ZS",4.67672759828403,10619320682.9474,7.20000000096486,5.34580441814725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"148","Armenia",2013,23089,25651,17505,"ARM","BX.KLT.DINV.WD.GD.ZS",3.11193185351156,11121464437.0415,3.3,3.36682464224465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"149","Armenia",2014,23132,25702,17506,"ARM","BX.KLT.DINV.WD.GD.ZS",3.50211415457343,11609513246.7958,3.60000000058993,2.30918242990974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"150","Armenia",2015,23175,25753,17507,"ARM","BX.KLT.DINV.WD.GD.ZS",1.74473701796819,10553337518.414,3.19999999896625,1.21390990471085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"151","Armenia",2016,23218,25804,17508,"ARM","BX.KLT.DINV.WD.GD.ZS",3.16536727816995,10546136235.5219,0.199999999825991,0.268575076501392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"152","Armenia",2017,23261,25855,17509,"ARM","BX.KLT.DINV.WD.GD.ZS",2.19257337687685,11527458709.0158,7.50000000164144,2.15064189848613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0,0
"153","Armenia",2018,23301,25901,481173,"ARM","BX.KLT.DINV.WD.GD.ZS",2.14204783415544,12457940694.7395,5.19999999965324,2.78770951425761,0,0,0,0,0,0,1756,1317,36,351,15,11,4,0,0,0,2,2,1947466.85,0,0
"154","Armenia",2019,23358,25966,481465,"ARM","BX.KLT.DINV.WD.GD.ZS",0.736361516844353,13619290539.2116,7.59999999853917,1.06562263923419,1,1,0,0,3,3,1685,1259,97,304,3,5,2,0,0,0,0,2,1947466.85,133.333333333333,400
"155","Armenia",2020,23415,26031,481765,"ARM","BX.KLT.DINV.WD.GD.ZS",0.463408850763634,12641698583.2152,-7.19999999920631,1.80659270159933,1,0,32028,0,0,0,1585,1108,130,317,12,3,19,8,0,0,0,2,1947466.85,0,-100
"156","Armenia",2021,23472,26096,482179,"ARM","BX.KLT.DINV.WD.GD.ZS",2.64030281211345,13878908628.9378,5.80000000000001,6.90051365853486,0,0,0,0,0,0,499,95,4,367,13,2,24,0,0,0,0,2,1947466.85,-100,0
"157","Armenia",2022,23529,26161,482619,"ARM","BX.KLT.DINV.WD.GD.ZS",5.11469865492905,19513474648.2429,12.6,7.9857019695019,0,0,0,0,0,0,592,97,43,420,22,5,178,22,0,7,10,2,1947466.85,0,0
"158","Aruba",2000,25085,27807,19634,"ABW","BX.KLT.DINV.WD.GD.ZS",-6.8287271729666,1873452513.96648,7.62292063918883,1.03610081218966,567,570,5969992,289722,600547,598164,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,0.176678445229682,19.1753039675027
"159","Aruba",2001,25128,27858,19635,"ABW","BX.KLT.DINV.WD.GD.ZS",-14.0750555726085,1896456983.24022,4.18200264137074,-2.83550335533182,493,483,7834473,299874,466536,472814,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-13.0511463844797,-22.3148229863774
"160","Aruba",2002,25171,27909,19636,"ABW","BX.KLT.DINV.WD.GD.ZS",16.9490560127574,1961843575.41899,-0.944954680852376,4.43468939827021,352,346,5258355,279051,444627,444010,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-28.6004056795132,-4.69610062246
"161","Aruba",2003,25214,27960,19637,"ABW","BX.KLT.DINV.WD.GD.ZS",7.81642871198372,2044111731.84358,1.11050500975789,3.04904578292813,349,325,5161844,202180,462942,461155,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-0.852272727272727,4.11918304556403
"162","Aruba",2004,25257,28011,19638,"ABW","BX.KLT.DINV.WD.GD.ZS",-4.68763897846137,2254830726.25698,7.29372893965754,2.80990887653783,378,361,4986687,402922,543961,541339,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,8.30945558739255,17.5008964405908
"163","Aruba",2005,25300,28062,19639,"ABW","BX.KLT.DINV.WD.GD.ZS",-8.80493563521363,2360017318.43575,-0.383139603849998,5.06749926717254,431,419,4544828,1055017,562545,561996,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,14.021164021164,3.41642139785757
"164","Aruba",2006,25343,28113,19640,"ABW","BX.KLT.DINV.WD.GD.ZS",8.92046662114826,2469782681.56425,1.12741212792535,3.48434551615591,334,294,5454716,226344,524480,524616,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-22.5058004640371,-6.76656978552827
"165","Aruba",2007,25386,28164,19641,"ABW","BX.KLT.DINV.WD.GD.ZS",-17.5903165005139,2677641340.78212,3.08954390149292,5.16689346197201,294,268,5207548,186077,562184,561294,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-11.9760479041916,7.18883465527761
"166","Aruba",2008,25429,28215,19642,"ABW","BX.KLT.DINV.WD.GD.ZS",0.664175810874169,2843024581.00559,1.83575567874084,4.26244848286133,280,246,6155480,306468,584422,583022,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-4.76190476190476,3.95564441535156
"167","Aruba",2009,25472,28266,19643,"ABW","BX.KLT.DINV.WD.GD.ZS",-0.41563759901472,2553793296.08939,-11.6777420291428,1.70328120785076,249,207,3214873,208867,563413,562401,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-11.0714285714286,-3.59483387004596
"168","Aruba",2010,25515,28317,19644,"ABW","BX.KLT.DINV.WD.GD.ZS",7.61167220218679,2453597206.70391,-2.73345570739019,-1.22340765264674,247,228,3889840,131819,579143,584326,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-0.803212851405622,2.79191285966068
"169","Aruba",2011,25558,28368,19645,"ABW","BX.KLT.DINV.WD.GD.ZS",18.5057800383246,2637859217.87709,3.36923812209224,4.00567327037724,265,231,3667665,139693,581068,589087,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,7.28744939271255,0.332387683180147
"170","Aruba",2012,25601,28419,19646,"ABW","BX.KLT.DINV.WD.GD.ZS",-12.0331802180755,2615208379.88827,-1.04080013542467,0.18403295551137,274,237,3173320,84805,587918,587025,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,3.39622641509434,1.17886374744436
"171","Aruba",2013,25644,28470,19647,"ABW","BX.KLT.DINV.WD.GD.ZS",8.29852858504183,2727849720.67039,6.43148182354385,-1.99594777582462,288,255,4439866,60524,616267,611319,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,5.10948905109489,4.82193094955419
"172","Aruba",2014,25687,28521,19648,"ABW","BX.KLT.DINV.WD.GD.ZS",8.97999247741171,2790849720.67039,-1.58657464362111,3.95889688777424,312,291,4378705,100498,662565,669976,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,8.33333333333333,7.51265279497361
"173","Aruba",2015,25730,28572,19649,"ABW","BX.KLT.DINV.WD.GD.ZS",-0.971203411868608,2962907262.56983,-0.623625632862655,6.83128664643071,311,288,3065373,140463,738126,741340,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-0.32051282051282,11.4043150483349
"174","Aruba",2016,25773,28623,19650,"ABW","BX.KLT.DINV.WD.GD.ZS",0.92341274383771,2983635195.53073,1.7196241156332,-1.00279885590653,256,235,2938813,130423,701558,705471,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-17.6848874598071,-4.95416771662291
"175","Aruba",2017,25816,28674,19651,"ABW","BX.KLT.DINV.WD.GD.ZS",5.2535902643381,3092429050.27933,7.04853325902029,-3.17816668345499,265,253,2066788,187290,771900,775667,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,3.515625,10.0265409274786
"176","Aruba",2018,25859,28725,19652,"ABW","BX.KLT.DINV.WD.GD.ZS",4.14876449472184,3276184357.5419,2.38173012558298,3.47754670540037,236,258,3271954,425361,812720,809221,0,0,0,0,0,0,0,0,0,0,0,1,3390247.525,-10.9433962264151,5.28824977328669
"177","Aruba",2019,25899,28771,481467,"ABW","BX.KLT.DINV.WD.GD.ZS",-2.21528256776249,3395798882.68156,-2.30283684401374,6.09420808167786,248,264,1276718,258519,902163,898737,3,0,0,3,0,0,0,0,0,0,0,1,3390247.525,5.08474576271187,11.0053893099715
"178","Aruba",2020,25946,28826,481767,"ABW","BX.KLT.DINV.WD.GD.ZS",6.29436798220279,2558906303.88098,-23.982580345495,-0.871325436902524,152,148,2441921,256978,313145,321647,6,0,0,4,2,0,0,0,0,0,0,1,3390247.525,-38.7096774193548,-65.2895319360249
"179","Aruba",2021,25995,28883,482181,"ABW","BX.KLT.DINV.WD.GD.ZS",4.30348689635655,3103184101.51354,27.6393569688502,-4.99016807951267,235,235,2044084,103680,704805,702439,4,0,0,4,0,0,0,0,0,0,0,1,3390247.525,54.6052631578947,125.073049226397
"180","Aruba",2022,26042,28938,482621,"ABW","BX.KLT.DINV.WD.GD.ZS",7.00058502573112,3544707788.05664,10.45831735343,3.41284225233898,240,246,842340,122669,896097,893055,4,0,0,4,0,0,0,0,0,0,0,1,3390247.525,2.12765957446809,27.1411241407198
"181","Australia",2000,27580,30566,21776,"AUS","BX.KLT.DINV.WD.GD.ZS",3.57859921888914,416167815092.908,3.92151782931303,2.55075058049891,628,234,150371234,60279259,827893,834062,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,5.01672240802676,15.9028642067258
"182","Australia",2001,27623,30617,21777,"AUS","BX.KLT.DINV.WD.GD.ZS",2.82305214676613,379629301675.108,2.02512731541893,4.63071823972064,582,198,113901779,52120285,692121,684923,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-7.32484076433121,-16.3997038264607
"183","Australia",2002,27666,30668,21778,"AUS","BX.KLT.DINV.WD.GD.ZS",3.70306730541189,395788696012.059,3.97963375579748,2.84030689376995,490,255,102868496,58272877,673071,642550,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-15.807560137457,-2.75240889959993
"184","Australia",2003,27709,30719,21779,"AUS","BX.KLT.DINV.WD.GD.ZS",1.92099536209977,467739079790.332,3.09068718165635,2.98561973643889,404,185,93680354,36634617,591695,600503,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-17.5510204081633,-12.0902549656723
"185","Australia",2004,27752,30770,21780,"AUS","BX.KLT.DINV.WD.GD.ZS",6.98071685334312,614659980082.515,4.22432172716931,3.23226279973214,324,214,135615265,42400014,669851,672822,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-19.8019801980198,13.2088322531034
"186","Australia",2005,27795,30821,21781,"AUS","BX.KLT.DINV.WD.GD.ZS",-3.60692792508378,695692898676.56,3.15413925672789,3.82550912709019,352,214,157243488,51502429,739005,751306,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,8.64197530864197,10.3237884245899
"187","Australia",2006,27838,30872,21782,"AUS","BX.KLT.DINV.WD.GD.ZS",4.08209296205439,748417562769.636,2.75529824273126,5.11538874013277,359,214,168479193,53898129,784590,795392,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,1.98863636363636,6.16842917165648
"188","Australia",2007,27881,30923,21783,"AUS","BX.KLT.DINV.WD.GD.ZS",5.1976260080008,855007458585.224,3.77339268108837,4.98597993495113,416,242,167565096,48477147,802964,826523,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,15.8774373259053,2.3418600797869
"189","Australia",2008,27924,30974,21784,"AUS","BX.KLT.DINV.WD.GD.ZS",4.27606219832871,1056112427190.38,3.58622797986055,4.56982224937894,355,229,159060668,43433197,783463,793859,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-14.6634615384615,-2.42862693719768
"190","Australia",2009,27967,31025,21785,"AUS","BX.KLT.DINV.WD.GD.ZS",3.08833289460119,928762122698.05,1.89257360858259,4.94916075711996,373,247,149361188,41844872,968272,981651,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,5.07042253521127,23.588733609628
"191","Australia",2010,28010,31076,21786,"AUS","BX.KLT.DINV.WD.GD.ZS",3.06476056059324,1148890200292.42,2.22653807797504,1.15185881776235,396,279,173409440,55787256,1091505,1110594,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,6.16621983914209,12.727105606689
"192","Australia",2011,28053,31127,21787,"AUS","BX.KLT.DINV.WD.GD.ZS",4.68683982564204,1398701323029.63,2.40897178005686,6.20209860660222,374,295,171635752,45194164,1177725,1186958,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-5.55555555555556,7.89918507015543
"193","Australia",2012,28096,31178,21788,"AUS","BX.KLT.DINV.WD.GD.ZS",3.71856898723869,1547649835732.89,3.91840962538336,1.80516406122744,364,262,197478603,47170143,1239931,1261985,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-2.67379679144385,5.28187819737205
"194","Australia",2013,28139,31229,21789,"AUS","BX.KLT.DINV.WD.GD.ZS",3.45307909155615,1577301840200.01,2.60619844706027,-0.163781510862393,373,268,178589896,53565943,1336422,1359529,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,2.47252747252747,7.78196528677805
"195","Australia",2014,28182,31280,21790,"AUS","BX.KLT.DINV.WD.GD.ZS",4.30361075123204,1468597690006.22,2.60740103188527,1.40489309838073,345,265,164541328,61351752,1335408,1359548,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,-7.50670241286863,-0.0758742373292269
"196","Australia",2015,28225,31331,21791,"AUS","BX.KLT.DINV.WD.GD.ZS",3.46899584699556,1351768945139.11,2.20181015336807,-0.622921248890535,352,263,162130831,69289270,1418674,1446862,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,2.02898550724638,6.23524795418329
"197","Australia",2016,28268,31382,21792,"AUS","BX.KLT.DINV.WD.GD.ZS",3.55831274567117,1207580901578.72,2.77914262537222,-0.655771897383389,381,284,155751866,74153125,1491364,1501446,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,8.23863636363636,5.12379870216836
