"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"91","Antigua and Barbuda",1994,17203,19083,14966,"ATG","NV.AGR.TOTL.ZS",1.57653978108152,4.20557224184083,589429629.62963,6.67670710324275,3.24458799836303,65.4870370603094,0,74.2117301094593,148,174,4699967,711429,130599,131790,0,0,0,0,0,0,0,0,0,0,0,8.82352941176471,5.94204779596671
"92","Antigua and Barbuda",1995,17246,19134,14967,"ATG","NV.AGR.TOTL.ZS",1.643078028563,5.45404385818588,577281481.481481,-4.35958738239289,2.40336352471687,69.1170620917968,0,73.6741816688694,132,150,5200519,655302,104336,109140,0,0,0,0,0,0,0,0,0,0,0,-10.8108108108108,-20.1096486190553
"93","Antigua and Barbuda",1996,17289,19185,14968,"ATG","NV.AGR.TOTL.ZS",1.61536348600583,3.05364479536197,633729629.62963,6.604459720823,2.97718441282136,63.5917875948968,0,73.6755363602892,128,142,4112739,594638,100439,97226,0,0,0,0,0,0,0,0,0,0,0,-3.03030303030303,-3.73504830547462
"94","Antigua and Barbuda",1997,17332,19236,14969,"ATG","NV.AGR.TOTL.ZS",1.71902463445559,3.37111668580321,680618518.518518,5.47160848207982,1.82728850885512,61.2678010741863,0,74.0225394113198,157,179,3414561,487637,98363,103090,0,0,0,0,0,0,0,0,0,0,0,22.65625,-2.0669261940083
"95","Antigua and Barbuda",1998,17375,19287,14970,"ATG","NV.AGR.TOTL.ZS",1.66648008874325,3.12891177578083,727859259.259259,4.73112509163744,2.10990701951307,57.8408524236472,0,74.4339056187093,112,142,2481541,1847958,99047,104075,0,0,0,0,0,0,0,0,0,0,0,-28.6624203821656,0.695383426694997
"96","Antigua and Barbuda",1999,17418,19338,14971,"ATG","NV.AGR.TOTL.ZS",1.66768177731373,6.75966240320195,766200000,3.70761791039318,1.50421516578419,58.9924301748891,0,74.1528659957269,125,143,2963215,107634,99288,108843,0,0,0,0,0,0,0,0,0,0,0,11.6071428571429,0.243318828434985
"97","Antigua and Barbuda",2000,17461,19389,14972,"ATG","NV.AGR.TOTL.ZS",1.59689852993905,5.21750627465041,826370370.37037,6.20343125361171,1.55330015893573,55.5441018286124,0,76.2065256364288,103,115,1096208,98995,100992,102134,0,0,0,0,0,0,0,0,0,0,0,-17.6,1.71621948271694
"98","Antigua and Barbuda",2001,17504,19440,14973,"ATG","NV.AGR.TOTL.ZS",1.6133808356082,12.2991255263036,800481481.481481,-4.54800347258288,1.48258832821895,53.3428954795725,0,75.847406653403,102,137,1236681,240131,94703,102247,0,0,0,0,0,0,0,0,0,0,0,-0.970873786407767,-6.22722591888466
"99","Antigua and Barbuda",2002,17547,19491,14974,"ATG","NV.AGR.TOTL.ZS",1.7309205350118,8.0877409804305,814381481.481481,1.02744196976448,0.701802329948762,53.9059408867443,0,74.9866974709277,120,116,834948,193167,86326,87083,0,0,0,0,0,0,0,0,0,0,0,17.6470588235294,-8.8455487154578
"100","Antigua and Barbuda",2003,17590,19542,14975,"ATG","NV.AGR.TOTL.ZS",1.74806575356684,19.4210489259473,856396296.296296,6.07654368848381,-0.864881446106693,54.5308290121828,0,74.479623919352,139,133,3232814,201250,89188,90300,0,0,0,0,0,0,0,0,0,0,0,15.8333333333333,3.31533952690962
"101","Antigua and Barbuda",2004,17633,19593,14976,"ATG","NV.AGR.TOTL.ZS",1.60997394564425,8.73806633994693,919729629.62963,5.76702861180377,1.53951712523232,55.559806223246,0,73.1680405272081,169,155,3551032,258637,106071,105802,0,0,0,0,0,0,0,0,0,0,0,21.5827338129496,18.9296766381127
"102","Antigua and Barbuda",2005,17676,19644,14977,"ATG","NV.AGR.TOTL.ZS",1.75633598841419,21.600329833454,1022962962.96296,6.47383131641985,4.46164257276497,57.5778421433744,0,72.6147719044171,143,138,2529290,283778,103075,103406,0,0,0,0,0,0,0,0,0,0,0,-15.3846153846154,-2.82452319672672
"103","Antigua and Barbuda",2006,17719,19695,14978,"ATG","NV.AGR.TOTL.ZS",1.65211521296098,30.9952183997774,1157662962.96296,12.7081485327737,0.407675597393236,60.2938871097262,0,68.2770844197601,138,140,4153640,229304,109997,103197,0,0,0,0,0,0,0,0,0,0,0,-3.4965034965035,6.71549842347805
"104","Antigua and Barbuda",2007,17762,19746,14979,"ATG","NV.AGR.TOTL.ZS",1.60589089985752,25.7628907164722,1312759259.25926,9.31538316339757,3.73413016629296,59.9500627741963,0,67.6409598104078,121,115,4880670,146169,111943,108101,0,0,0,0,0,0,0,0,0,0,0,-12.3188405797101,1.76913915834068
"105","Antigua and Barbuda",2008,17805,19797,14980,"ATG","NV.AGR.TOTL.ZS",1.54763610412009,11.5894612334052,1370070370.37037,-0.0143406519434848,4.38066735456761,58.9750729213693,0,67.2690507922005,122,103,3071557,79639,107991,107131,0,0,0,0,0,0,0,0,0,0,0,0.826446280991736,-3.53036813378237
"106","Antigua and Barbuda",2009,17848,19848,14981,"ATG","NV.AGR.TOTL.ZS",1.49163724298882,6.56555460743135,1228329629.62963,-11.9626972488343,1.83693630723727,47.6256524216868,0,68.4172121731107,109,104,1402846,1227770,106082,104273,0,0,0,0,0,0,0,0,0,0,0,-10.655737704918,-1.76773990425128
"107","Antigua and Barbuda",2010,17891,19899,14982,"ATG","NV.AGR.TOTL.ZS",1.6334084585151,8.41640182621901,1148700000,-7.84059474412177,1.4733573500675,47.6190476190476,0,70.687637232427,106,91,886868,82541,109597,106953,0,0,0,0,0,0,0,0,0,0,0,-2.75229357798165,3.31347448200449
"108","Antigua and Barbuda",2011,17934,19950,14983,"ATG","NV.AGR.TOTL.ZS",1.63717875714315,5.08535962146022,1281337037.03704,-1.95861262834343,13.7751221045461,37.9291307401702,0,73.8242171805493,118,115,1193166,1356070,111665,107749,0,0,0,0,0,0,0,0,0,0,0,11.3207547169811,1.88691296294607
"109","Antigua and Barbuda",2012,17977,20001,14984,"ATG","NV.AGR.TOTL.ZS",1.81263064476067,9.74805341050852,1327107407.40741,1.439268512944,2.10254909373333,41.8202774622613,0,73.5367089102169,107,103,2059683,2477838,120686,117013,0,0,0,0,0,0,0,0,0,0,0,-9.32203389830508,8.07862803922447
"110","Antigua and Barbuda",2013,18020,20052,14985,"ATG","NV.AGR.TOTL.ZS",1.48407919187403,10.1317619493385,1325425925.92593,0.485932080790846,-0.609672230364126,43.1559386919648,0,74.135218588015,97,96,2531074,2493920,110579,107983,0,0,0,0,0,0,0,0,0,0,0,-9.34579439252336,-8.37462506007325
"111","Antigua and Barbuda",2014,18063,20103,14986,"ATG","NV.AGR.TOTL.ZS",1.44110410331897,3.35524419080796,1378829629.62963,2.21145251322996,1.77839219993881,45.7634494095905,0,73.9465032072289,109,109,3991314,2492448,119840,117680,0,0,0,0,0,0,0,0,0,0,0,12.3711340206186,8.37500791289485
"112","Antigua and Barbuda",2015,18106,20154,14987,"ATG","NV.AGR.TOTL.ZS",1.44541131496108,7.93074035994626,1437755555.55556,1.44515529873077,2.78817037438111,35.8197190064761,0,73.0892285815855,111,112,3807984,3263083,121152,118925,0,0,0,0,0,0,0,0,0,0,0,1.8348623853211,1.09479305740988
"113","Antigua and Barbuda",2016,18149,20205,14988,"ATG","NV.AGR.TOTL.ZS",1.45841672530002,6.54040819952073,1489692592.59259,4.09976553877765,-0.468201309637678,36.1819614785054,0,71.1526365121315,118,113,2614293,2557696,139216,139526,0,0,0,0,0,0,0,0,0,0,0,6.30630630630631,14.9101954569466
"114","Antigua and Barbuda",2017,18192,20256,14989,"ATG","NV.AGR.TOTL.ZS",1.66492908993713,9.87959672634112,1531151851.85185,2.46333336590416,0.312054499370376,37.5534274608078,0,70.2189830459277,103,107,2652822,1567750,124604,124114,0,0,0,0,0,0,0,0,0,0,0,-12.7118644067797,-10.4959200091943
"115","Antigua and Barbuda",2018,18235,20307,14990,"ATG","NV.AGR.TOTL.ZS",1.62679191195975,12.31446753505,1661529629.62963,6.95318609219737,1.46029012290431,43.6344911984271,0,67.9048534037132,121,113,3048439,217348,135603,133745,24,0,0,23,0,1,0,0,0,0,0,17.4757281553398,8.82716445699977
"116","Antigua and Barbuda",2019,18284,20364,14991,"ATG","NV.AGR.TOTL.ZS",1.64775837456665,7.43332407630785,1725351851.85185,3.10044514982847,0.718452311457611,42.8318432096513,0,68.4105228133821,121,120,4409196,428555,156906,154821,10,0,0,8,0,1,0,0,0,0,0,0,15.7098294285525
"117","Argentina",1991,19587,21707,17105,"ARG","NV.AGR.TOTL.ZS",6.71649176009431,1.28557885422783,189719984268.485,9.13311056738961,140.502378661012,10.6752064512818,0.0128675157839919,60.5611985052019,163,142,40592327,14216334,222076,213159,0,0,0,0,0,0,0,0,0,0,0,21.6417910447761,23.7819730336828
"118","Argentina",1992,19630,21758,17106,"ARG","NV.AGR.TOTL.ZS",5.99078709147934,1.9367945155154,228778917308.17,7.93729155643076,16.0719935356945,11.848556815874,0.00825985413756077,63.3252164422299,228,204,44579461,20574951,303824,285102,0,0,0,0,0,0,0,0,0,0,0,39.8773006134969,36.8108215205605
"119","Argentina",1993,19673,21809,17107,"ARG","NV.AGR.TOTL.ZS",5.13682648211779,1.17980281165114,236741715015.015,8.20697907221228,-3.56109557576575,12.6306426385834,0.00284338142817316,61.056897614085,298,238,57199964,27183262,324270,320242,0,0,0,0,0,0,0,0,0,0,0,30.7017543859649,6.72955395228817
"120","Argentina",1994,19716,21860,17108,"ARG","NV.AGR.TOTL.ZS",5.08266800031075,1.411953029158,2.5744e+11,5.83620070368526,2.84933971509302,14.44453076445,0.00487394228503146,61.5907929226228,290,260,72666310,28205987,394315,386693,0,0,0,0,0,0,0,0,0,0,0,-2.68456375838926,21.6008264717674
"121","Argentina",1995,19759,21911,17109,"ARG","NV.AGR.TOTL.ZS",5.351464616273,2.17392758974997,258031750000,-2.84520961057079,3.16512339016516,15.9240093515624,0.00619887926665339,62.263779670525,249,244,39138668,29881464,433065,430734,0,0,0,0,0,0,0,0,0,0,0,-14.1379310344828,9.82716863421376
"122","Argentina",1996,19802,21962,17110,"ARG","NV.AGR.TOTL.ZS",5.61086611323361,2.55320340608332,272149750000,5.52668982715234,-0.0523754965904146,17.4804496421547,0.00551745731755889,61.3509955456509,235,236,54436834,36520515,448170,439119,0,0,0,0,0,0,0,0,0,0,0,-5.62248995983936,3.48792906376641
"123","Argentina",1997,19845,22013,17111,"ARG","NV.AGR.TOTL.ZS",5.22197210944516,3.12787793868196,2.92859e+11,8.1110467707457,-0.46391313116429,19.4018281835286,0.00453797627963355,60.8492831021072,257,209,93801212,42912142,481938,468600,0,0,0,0,0,0,0,0,0,0,0,9.36170212765957,7.53464087288306
"124","Argentina",1998,19888,22064,17112,"ARG","NV.AGR.TOTL.ZS",5.25272256987622,2.43876896154487,298948250000,3.85017885156228,-1.70527962400085,19.3495027985613,0.0142563343869074,61.5396856144834,237,160,96374858,53563861,504927,494348,0,0,0,0,0,0,0,0,0,0,0,-7.78210116731517,4.7701156580307
"125","Argentina",1999,19931,22115,17113,"ARG","NV.AGR.TOTL.ZS",4.45782610229152,8.46058217133806,2.83523e+11,-3.38545704063269,-1.83655839220664,17.2264683993891,0.0222519842190338,63.4877305192171,205,147,76793162,62189929,503474,498960,0,0,0,0,0,0,0,0,0,0,0,-13.5021097046413,-0.287764369899015
"126","Argentina",2000,19974,22166,17114,"ARG","NV.AGR.TOTL.ZS",4.67991094417297,3.66579059535379,284203750000,-0.78899893905691,1.03728710073175,18.1190431160743,0.00202036861517756,63.469313441501,252,193,87558626,84692993,542370,562142,0,0,0,0,0,0,0,0,0,0,0,22.9268292682927,7.72552306573924
"127","Argentina",2001,20017,22217,17115,"ARG","NV.AGR.TOTL.ZS",4.56858960891786,0.806164134759348,268696750000,-4.40883968258556,-1.09576771833679,17.4408510709564,0.00111911886452934,65.0812573281962,211,168,64528596,86079762,421560,434520,0,0,0,0,0,0,0,0,0,0,0,-16.2698412698413,-22.2744620830798
"128","Argentina",2002,20060,22268,17116,"ARG","NV.AGR.TOTL.ZS",10.2066467144411,2.19895819502207,97724004251.8602,-10.8944848285903,30.555204053903,35.4467669076716,0.199715933167191,54.7764456459146,171,154,24462899,60897901,305371,319224,0,0,0,0,0,0,0,0,0,0,0,-18.957345971564,-27.5616756808046
"129","Argentina",2003,20103,22319,17117,"ARG","NV.AGR.TOTL.ZS",10.328166939117,1.29481086883944,127586973492.177,8.83704079576924,10.4957030215496,34.0160118326352,0.189784357636658,51.0316942508769,168,163,43009135,68650567,354803,344792,0,0,0,0,0,0,0,0,0,0,0,-1.75438596491228,16.1875227182673
"130","Argentina",2004,20146,22370,17118,"ARG","NV.AGR.TOTL.ZS",8.36248661002826,2.5050175164097,164657930452.787,9.02957330068152,18.3633542492033,34.629974908102,0.226514483940778,47.8369882937827,176,164,60294182,65812555,351783,344573,0,0,0,0,0,0,0,0,0,0,0,4.76190476190476,-0.851176568405566
"131","Argentina",2005,20189,22421,17119,"ARG","NV.AGR.TOTL.ZS",7.93875427420938,2.64935441452166,198737095012.282,8.85165992013437,10.3175111982406,34.7393625713073,0.208636458798292,48.4861459282405,192,193,59867225,65875707,422397,417924,0,0,0,0,0,0,0,0,0,0,0,9.09090909090909,20.0731701077084
"132","Argentina",2006,20232,22472,17120,"ARG","NV.AGR.TOTL.ZS",6.93557229126392,2.38106854489628,232557260817.308,8.04715150043027,13.7410524859152,34.7002711144739,0.550799857825752,48.7491333682456,209,211,69929802,71713568,491275,490464,0,0,0,0,0,0,0,0,0,0,0,8.85416666666667,16.3064605098995
"133","Argentina",2007,20275,22523,17121,"ARG","NV.AGR.TOTL.ZS",7.45235394606923,2.25129423568361,287530508430.568,9.00765087504757,14.9399250245835,34.9475958389524,0.431152490862906,49.5083307772744,213,216,79973141,73037278,552192,554489,0,0,0,0,0,0,0,0,0,0,0,1.91387559808612,12.3997760928197
"134","Argentina",2008,20318,22574,17122,"ARG","NV.AGR.TOTL.ZS",7.3189545972436,2.68990096507093,361558037110.419,4.05723310346406,23.1711649813124,35.258516452524,0.308451843578567,50.2551922042782,255,257,87899925,93170866,590776,588792,0,0,0,0,0,0,0,0,0,0,0,19.7183098591549,6.98742466388503
"135","Argentina",2009,20361,22625,17123,"ARG","NV.AGR.TOTL.ZS",5.2736234689014,1.20643922647566,332976484577.619,-5.91852507634947,15.3776493708921,28.36776900922,0.299002837971809,53.3060010032753,190,188,63038366,68827793,563979,568503,0,0,0,0,0,0,0,0,0,0,0,-25.4901960784314,-4.53589854699582
"136","Argentina",2010,20404,22676,17124,"ARG","NV.AGR.TOTL.ZS",7.13216745078964,2.67516171886537,423627422092.49,10.1253981561002,20.915124272047,29.5023394337096,0.522757302492207,51.4951802052167,189,201,86245447,67516393,593252,602686,0,0,0,0,0,0,0,0,0,0,0,-0.526315789473684,5.19044148806959
"137","Argentina",2011,20447,22727,17125,"ARG","NV.AGR.TOTL.ZS",6.99873377022519,2.04465997872008,530158122010.442,6.00395169280579,23.7034721839593,29.8722198953467,0.516427776041125,51.8119007511102,210,199,81168044,60992839,609785,627482,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,2.78684269079582
"138","Argentina",2012,20490,22778,17126,"ARG","NV.AGR.TOTL.ZS",5.7817442068501,2.80667189982932,545982375701.128,-1.0264204544321,22.3148806733049,27.0990432264413,0.43194166388869,53.6581179163924,242,215,97310976,73961340,643161,663599,0,0,0,0,0,0,0,0,0,0,0,15.2380952380952,5.47340456062383
"139","Argentina",2013,20533,22829,17127,"ARG","NV.AGR.TOTL.ZS",6.05291843670451,1.77920553648531,552025140252.246,2.40532378079436,23.9487984162746,27.2460417167365,0.230446181526568,53.9190936666216,229,180,89069036,71889308,723372,742374,0,0,0,0,0,0,0,0,0,0,0,-5.37190082644628,12.4713718648985
"140","Argentina",2014,20576,22880,17128,"ARG","NV.AGR.TOTL.ZS",6.71270351428559,0.962406650325519,526319673731.638,-2.51261532081394,40.2829716315506,25.4864119079835,0.237871846918485,52.9405434663365,174,145,86891350,83577910,708133,723804,0,0,0,0,0,0,0,0,0,0,0,-24.0174672489083,-2.10666157938101
"141","Argentina",2015,20619,22931,17129,"ARG","NV.AGR.TOTL.ZS",5.1566859021408,1.97713461784426,594749285413.212,2.73115982828944,26.5799916024707,19.6703052646326,0.0765780091289773,55.8149012843362,195,163,86314144,73621892,750304,771087,0,0,0,0,0,0,0,0,0,0,0,12.0689655172414,5.95523722238619
"142","Argentina",2016,20662,22982,17130,"ARG","NV.AGR.TOTL.ZS",6.26456582010254,0.584748941173009,557532320662.955,-2.08032784377811,41.1193799882279,20.4045569707469,0.145541934044561,56.1222358547004,199,168,90953054,82830226,829884,853634,0,0,0,0,0,0,0,0,0,0,0,2.05128205128205,10.6063675523521
"143","Argentina",2017,20705,23033,17131,"ARG","NV.AGR.TOTL.ZS",5.23162237725058,1.78936504083807,643628393281.364,2.81850297775918,26.0063792819079,19.5114139324649,0.103008865365039,57.3499373815692,185,158,94498122,96682877,888325,917194,0,0,0,0,0,0,0,0,0,0,0,-7.03517587939699,7.04206853005962
"144","Argentina",2018,20748,23084,17132,"ARG","NV.AGR.TOTL.ZS",4.53787889681146,2.23253157689253,524819892360.176,-2.61739646282038,42.0336689575031,24.2488903055263,0.182567164137328,56.3697502721818,170,162,82783973,98837897,892991,898951,2130,1,9,1930,13,48,0,2,1,0,11,-8.10810810810811,0.525258210677399
"145","Argentina",2019,20805,23149,17133,"ARG","NV.AGR.TOTL.ZS",5.3185559967348,1.48500687570697,447754683615.225,-2.00086100285785,49.1955790596612,25.5139709712498,0.187297066049264,55.4388171093669,172,167,71551819,101713086,896419,914942,1278,1,0,1120,11,30,0,0,0,0,15,1.17647058823529,0.383878448942934
"146","Armenia",2012,23041,25593,19268,"ARM","NV.AGR.TOTL.ZS",17.9126819526397,4.67672759828403,10619320682.9474,7.20000000096486,5.34580441814725,53.1201587033561,1.13714199278089,45.6989324054448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","Armenia",2013,23084,25644,19269,"ARM","NV.AGR.TOTL.ZS",18.4347628834968,3.11193185351156,11121464437.0415,3.3,3.36682464224465,53.5630899484731,0.864490764141563,45.749756861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","Armenia",2014,23127,25695,19270,"ARM","NV.AGR.TOTL.ZS",18.0720363470662,3.50211415457343,11609513246.7958,3.60000000058993,2.30918242990974,50.9926632939062,0.0660727004667361,47.4130437470384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","Armenia",2015,23170,25746,19271,"ARM","NV.AGR.TOTL.ZS",17.2231200318056,1.74473701796819,10553337518.414,3.19999999896625,1.21390990471085,44.7630902712751,0.495863085049133,48.2126693907876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","Armenia",2016,23213,25797,19272,"ARM","NV.AGR.TOTL.ZS",16.39047353385,3.16536727816995,10546136235.5219,0.199999999825991,0.268575076501392,48.0270677989147,0,49.9105094267778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","Armenia",2017,23256,25848,19273,"ARM","NV.AGR.TOTL.ZS",14.9942601242776,2.19257337687685,11527458709.0158,7.50000000164144,2.15064189848613,55.8145568976783,0,50.7652583569469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Armenia",2018,23299,25899,19274,"ARM","NV.AGR.TOTL.ZS",13.9423116554146,2.14204783415544,12457940694.7395,5.19999999965324,2.78770951425761,59.1991901447577,0.826353694969198,52.6163051198371,0,0,0,0,0,0,1756,1317,36,351,15,11,4,0,0,0,2,0,0
"153","Armenia",2019,23356,25964,19275,"ARM","NV.AGR.TOTL.ZS",11.5256107379588,0.736361516844353,13619290539.2116,7.59999999853917,1.06562263923419,59.8709600659714,1.94779106048196,53.9731853016919,1,1,0,0,3,3,1685,1259,97,304,3,5,2,0,0,0,0,133.333333333333,3
"154","Aruba",1995,24865,27545,21393,"ABW","NV.AGR.TOTL.ZS",0.505922165820643,-0.418781725888325,1320670391.06145,2.54714368704694,3.37583749127457,222.917089678511,0,81.0363790186125,329,291,5237343,415606,423629,427774,0,0,0,0,0,0,0,0,0,0,0,6.81818181818182,12.2639134386818
"155","Aruba",1996,24908,27596,21394,"ABW","NV.AGR.TOTL.ZS",0.48582995951417,6.16194331983806,1379888268.15642,1.18578851134656,3.25948642303557,273.065587044534,0,80.9753036437247,346,338,4434570,580434,421254,423795,0,0,0,0,0,0,0,0,0,0,0,5.16717325227964,-0.56063206248864
"156","Aruba",1997,24951,27647,21395,"ABW","NV.AGR.TOTL.ZS",0.429978118161926,12.9139314369073,1531843575.41899,7.04687499241221,3.70423775271973,250.743617797228,0,79.5882567469001,421,397,5009058,821389,413958,419043,0,0,0,0,0,0,0,0,0,0,0,21.6763005780347,-1.73197168454187
"157","Aruba",1998,24994,27698,21396,"ABW","NV.AGR.TOTL.ZS",0.407916806440792,6.81314994968132,1665363128.49162,1.99198444906199,6.59295050184228,161.106004696411,0,79.4659510231466,465,439,7440997,3196045,384569,381689,0,0,0,0,0,0,0,0,0,0,0,10.4513064133017,-7.09951251093106
"158","Aruba",1999,25037,27749,21397,"ABW","NV.AGR.TOTL.ZS",0.383268482490272,27.1368352788586,1722905027.93296,1.2380418420716,2.19006066092493,196.354409857328,0,80.8553826199741,566,544,6117993,187491,503919,503832,0,0,0,0,0,0,0,0,0,0,0,21.7204301075269,31.0347427899805
"159","Aruba",2000,25080,27800,21398,"ABW","NV.AGR.TOTL.ZS",0.0186075360521011,-6.8287271729666,1873452513.96648,7.62292063918883,1.03610081218966,272.544938392357,0,79.0896322626048,567,570,5969992,289722,600547,598164,0,0,0,0,0,0,0,0,0,0,0,0.176678445229682,19.1753039675027
"160","Aruba",2001,25123,27851,21399,"ABW","NV.AGR.TOTL.ZS",0.0186174866510853,-14.0750555726085,1896456983.24022,4.18200264137074,-2.83550335533182,252.839903165503,0,79.3222468949744,493,483,7834473,299874,466536,472814,0,0,0,0,0,0,0,0,0,0,0,-13.0511463844797,-22.3148229863774
"161","Aruba",2002,25166,27902,21400,"ABW","NV.AGR.TOTL.ZS",0.0180539339920836,16.9490560127574,1961843575.41899,-0.944954680852376,4.43468939827021,178.658484494689,0,79.3752598456588,352,346,5258355,279051,444627,444010,0,0,0,0,0,0,0,0,0,0,0,-28.6004056795132,-4.69610062246
"162","Aruba",2003,25209,27953,21401,"ABW","NV.AGR.TOTL.ZS",0.0180105822419485,7.81642871198372,2044111731.84358,1.11050500975789,3.04904578292813,217.649550692,0,77.40907252334,349,325,5161844,202180,462942,461155,0,0,0,0,0,0,0,0,0,0,0,-0.852272727272727,4.11918304556403
"163","Aruba",2004,25252,28004,21402,"ABW","NV.AGR.TOTL.ZS",0.0175662581169615,-4.68763897846137,2254830726.25698,7.29372893965754,2.80990887653783,311.508971303572,0,76.456580991723,378,361,4986687,402922,543961,541339,0,0,0,0,0,0,0,0,0,0,0,8.30945558739255,17.5008964405908
"164","Aruba",2005,25295,28055,21403,"ABW","NV.AGR.TOTL.ZS",0.0173277773977134,-8.80493563521363,2360017318.43575,-0.383139603849998,5.06749926717254,368.81085286989,0,75.541061032835,431,419,4544828,1055017,562545,561996,0,0,0,0,0,0,0,0,0,0,0,14.021164021164,3.41642139785757
"165","Aruba",2006,25338,28106,21404,"ABW","NV.AGR.TOTL.ZS",0.0175077037289373,8.92046662114826,2469782681.56425,1.12741212792535,3.48434551615591,382.179374341623,0,73.7471756386862,334,294,5454716,226344,524480,524616,0,0,0,0,0,0,0,0,0,0,0,-22.5058004640371,-6.76656978552827
"166","Aruba",2007,25381,28157,21405,"ABW","NV.AGR.TOTL.ZS",0.0178385963799542,-17.5903165005139,2677641340.78212,3.08954390149292,5.16689346197201,385.86198392732,0,72.0518850702006,294,268,5207548,186077,562184,561294,0,0,0,0,0,0,0,0,0,0,0,-11.9760479041916,7.18883465527761
"167","Aruba",2008,25424,28208,21406,"ABW","NV.AGR.TOTL.ZS",0.0169973987102413,0.664175810874169,2843024581.00559,1.83575567874084,4.26244848286133,403.338053304628,0,73.1525399615721,280,246,6155480,306468,584422,583022,0,0,0,0,0,0,0,0,0,0,0,-4.76190476190476,3.95564441535156
