"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"140","Bahrain",2023,0,0,4.39654077271726,4.86085827172992,7.73053866102388,4.21684066611925,0,0,0,0,0,0,824,0,0,716,9,3,0,0,0,0,0,1,6799408.595,0
"141","Bangladesh",2010,0,0,1.06893486111064,5.57178818533122,7.14466302810841,7.83468474946733,0,4,0,666770,0,0,2613,350,50,576,75,424,160,18,1,0,274,4,5607664.608,0
"142","Bangladesh",2011,0,0,0.983166188678784,6.46437912497728,7.85945085272492,8.68592470557816,0,0,0,0,0,0,2319,295,32,638,38,408,159,4,1,0,271,4,5607664.608,0
"143","Bangladesh",2012,0,0,1.18810221920636,6.52145877906443,8.16457367624635,9.02456269019499,1,0,1363,0,10,0,1847,177,18,462,30,340,78,6,6,0,213,4,5607664.608,0
"144","Bangladesh",2013,0,0,1.73541762816674,6.01360565834344,7.17495343232414,8.96241331541821,1,0,0,0,0,0,2739,202,27,349,25,399,151,8,12,2,252,4,5607664.608,0
"145","Bangladesh",2014,0,0,1.468713066347,6.0610593588495,5.66878852513904,8.6353777373447,0,0,0,0,0,0,1123,199,9,143,8,252,120,0,1,1,144,4,5607664.608,0
"146","Bangladesh",2015,0,0,1.45128843109539,6.55263987816197,5.87277704102323,8.49834882820801,0,0,0,0,0,0,1915,137,48,353,26,183,127,9,1,0,116,4,5607664.608,0
"147","Bangladesh",2016,0,0,0.879488963720566,7.11347821270093,27.8507377248339,7.31691184755758,2,1,0,241644,221,0,821,128,11,268,6,140,195,3,3,0,119,4,5607664.608,0
"148","Bangladesh",2017,1,1,0.616294923042192,6.5902548153114,5.04759735390982,6.99714233139482,4,0,91977,0,370,0,572,86,8,254,11,65,120,26,0,1,50,4,5607664.608,0
"149","Bangladesh",2018,0,0,0.753510737984269,7.31940777981607,5.80552697003698,7.73177304533511,2,0,121000,0,163,0,1309,69,1,524,8,218,66,1,0,0,130,4,5607664.608,0
"150","Bangladesh",2019,0,1,0.543233710331666,7.8819067286135,3.65816796352436,7.63863817850188,1,0,0,0,218,0,1738,101,7,941,15,263,68,2,1,0,198,4,5607664.608,0
"151","Bangladesh",2020,1,1,0.407944154674021,3.44802562762527,3.84104472379904,7.00153674405437,2,1,0,0,264,4,1524,21,6,971,18,186,18,3,0,0,150,4,5607664.608,0
"152","Bangladesh",2021,0,0,0.41412496609125,6.93867912442445,4.1211747067957,7.64236301017901,0,0,0,0,0,0,2600,32,2,1612,47,168,23,4,0,1,114,4,5607664.608,0
"153","Bangladesh",2022,0,0,0.337983624002618,7.09982877575158,5.04902187883131,7.64236301017901,0,1,0,0,0,2,2313,25,9,1281,31,206,27,1,0,1,129,4,5607664.608,0
"154","Bangladesh",2023,0,0,0.337983624002618,7.09982877575158,5.04902187883131,7.64236301017901,0,0,0,0,0,0,2691,44,7,1244,83,270,45,4,1,8,160,4,5607664.608,0
"155","Barbados",2010,0,1,9.38696164516734,-2.27218807289982,3.82935841451126,24.7066583869437,123,94,4285591,352084,220186,218847,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"156","Barbados",2011,0,0,9.86927532782837,-0.748154442029076,3.53882928456279,25.9591258697706,107,87,4477802,372973,226010,223443,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"157","Barbados",2012,0,0,11.4447947919286,-0.305742398132196,-0.609918446783766,24.4507639823575,101,84,4667694,447818,214822,211605,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"158","Barbados",2013,0,0,2.22149910169517,-1.29920820787332,2.89078219801794,23.0290727449286,85,56,6734021,452451,203885,201136,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"159","Barbados",2014,0,0,16.0100152118761,-0.00112987966781475,0.471730977499647,23.4608172529527,76,60,6451227,753848,197778,193365,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"160","Barbados",2015,1,1,14.5442742566351,2.42587905631385,-1.82091065635517,25.289897634136,100,77,7909283,637305,227101,224775,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"161","Barbados",2016,1,1,11.510753330241,2.53499685607439,-0.220575531008251,27.4189551132492,109,92,7820807,1372768,257464,255811,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"162","Barbados",2017,0,1,1.83246065270517,0.462619285844923,2.60175931491374,27.4189551132492,113,100,7217623,1582066,277472,276886,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"163","Barbados",2018,0,0,4.72768455359327,-0.871716338791373,3.26279713777635,27.4189551132492,102,93,11769671,2307292,285539,279668,3,1,0,2,0,0,0,0,0,0,0,1,1403727.346,0
"164","Barbados",2019,1,0,4.03231784838329,0.26359855236862,4.24260950743623,27.4189551132492,108,106,9654655,849052,294737,293530,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0
"165","Barbados",2020,0,0,5.53093610196674,-12.7379887726406,1.67459522336134,27.4189551132492,72,68,9008964,1083241,73371,75340,10,0,0,7,1,1,0,0,0,0,1,1,1403727.346,0
"166","Barbados",2021,1,1,4.84928326257846,-0.782841690641718,4.70887498122772,27.4189551132492,112,110,6469057,1861558,85690,85948,4,0,0,2,2,0,0,0,0,0,0,1,1403727.346,0
"167","Barbados",2022,0,1,3.50880270879569,11.3337398728112,3.99335528471714,27.4189551132492,116,112,6112136,1106290,205398,202996,2,0,0,1,1,0,0,0,0,0,0,1,1403727.346,0
"168","Barbados",2023,0,0,3.50880270879569,11.3337398728112,3.99335528471714,27.4189551132492,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1403727.346,0
"169","Belarus",2010,0,0,2.43465600372626,7.79826683524436,11.2904747190259,16.321438373621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"170","Belarus",2011,0,0,6.48031997656593,5.37870750437234,71.038821523976,14.5090725642403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"171","Belarus",2012,0,0,2.22818019245943,1.68713553434753,75.2773691775824,14.6629750334495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"172","Belarus",2013,0,0,2.97388136295762,1.0034707715852,21.2572956942507,13.3549628478795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"173","Belarus",2014,0,0,2.36256024522518,1.7262099894002,18.1049633990999,12.6977670733069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"174","Belarus",2015,0,0,2.92676157012568,-3.82966307070085,16.0232393330965,14.1730645144923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"175","Belarus",2016,0,0,2.61275643208459,-2.52583140897062,8.34100450279709,13.7882356123814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"176","Belarus",2017,0,0,2.33219360612021,2.53162368036521,8.62353504522142,13.0190302331959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0
"177","Belarus",2018,0,0,2.3762653793329,3.14963949909348,12.1392366758709,14.67253298414,0,0,0,0,0,0,122,0,0,104,9,7,0,0,0,0,0,6,2753339.855,0
"178","Belarus",2019,0,0,1.97686317571178,1.44620667102681,8.57690850921516,13.3015160119125,0,0,0,0,0,0,186,0,0,170,10,6,0,0,0,0,0,6,2753339.855,0
"179","Belarus",2020,0,0,2.27009964534033,-0.672904125264921,11.8778791076959,12.0229071990569,1,5,0,0,6,14,1837,2,0,1741,29,46,1,0,3,0,2,6,2753339.855,0
"180","Belarus",2021,0,0,1.76640687852003,2.43886608142535,15.3264151844105,12.8250049647951,0,8,0,0,0,34,1486,1,2,1393,57,31,2,0,0,0,3,6,2753339.855,0
"181","Belarus",2022,0,0,2.21589384103693,-4.6974497069539,13.5277779505537,12.8250049647951,0,0,0,0,0,0,195,1,4,82,68,40,0,2,0,0,2,6,2753339.855,0
"182","Belarus",2023,0,0,2.21589384103693,-4.6974497069539,13.5277779505537,12.8250049647951,0,0,0,0,0,0,67,1,2,5,41,18,1,0,0,0,1,6,2753339.855,0
"183","Belgium",2010,1,1,26.0669819962462,2.86429270764155,1.89207786027008,24.4682424221396,342,362,138959908,134113265,516163,513241,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"184","Belgium",2011,0,0,31.265983348903,1.69451389861332,1.8072994675872,24.9366568094395,358,395,142002108,138240942,533613,536071,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"185","Belgium",2012,0,0,2.38036960149692,0.739217283058679,1.9611193413831,25.8241412500612,333,300,122794640,106424576,511893,512190,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"186","Belgium",2013,0,0,-5.68061237430678,0.459242192907709,1.27125815498337,26.1908470779882,219,186,75847815,64573426,518716,533429,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"187","Belgium",2014,1,1,-2.84014749508768,1.57853314322614,0.982645554501687,26.1345254492953,238,211,87092797,97027600,545776,565305,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"188","Belgium",2015,1,0,-4.22079695282357,2.04145900919961,1.33038612835179,24.3545378057285,254,218,99117198,118082861,561616,574156,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"189","Belgium",2016,0,0,12.0862954763607,1.26668640902095,1.92085069495049,22.8423291844664,214,189,97427260,112370732,407727,410172,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"190","Belgium",2017,1,1,-7.41675753843461,1.6195802783878,1.83027279601211,23.4482589712933,250,220,131658275,135487483,457120,456425,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"191","Belgium",2018,1,0,-7.65717995735734,1.79294519302076,1.54983152485374,24.0085660105362,291,212,155799334,147842795,479150,482608,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"192","Belgium",2019,0,0,-3.98979364981819,2.24083533103139,1.76809741631743,22.6341104905571,267,168,145555350,127497906,477121,473783,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,0
"193","Belgium",2020,0,0,-4.62629703271134,-5.2607791859752,1.59949112109568,22.0119384209623,225,183,143680636,179085143,102439,94989,815,0,0,784,6,2,0,0,0,0,0,6,21910516.45,0
"194","Belgium",2021,1,1,4.00114187918817,6.85099562281208,3.17198189564809,23.1008588591805,261,239,145966528,180179441,153389,152389,847,1,0,833,1,0,1,0,0,0,0,6,21910516.45,0
"195","Belgium",2022,0,1,1.67850150465927,3.00990255927714,5.89171752057422,23.1008588591805,252,236,104263683,124420960,409911,401801,548,2,0,523,4,0,2,0,0,0,0,6,21910516.45,0
"196","Belgium",2023,0,0,1.67850150465927,3.00990255927714,5.89171752057422,23.1008588591805,0,0,0,0,0,0,707,1,0,681,6,1,1,0,0,0,2,6,21910516.45,0
"197","Belize",2010,0,0,5.54605971573942,1.23995291537476,2.15866630194867,18.9567955282992,129,93,2221675,340792,181658,185673,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"198","Belize",2011,0,1,5.24229441931114,-0.298181524565479,4.89924322019193,18.4492581725954,126,97,1777292,229998,191479,195294,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"199","Belize",2012,1,1,10.2237997646127,3.6615993816965,0.746406422695472,18.5328479140612,139,124,1969496,258406,223447,228231,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"200","Belize",2013,1,0,4.56274968416473,4.43764383676776,1.91355295724019,18.5942780122559,161,139,2056518,316863,233501,237379,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"201","Belize",2014,1,1,6.63946780032499,4.00531831673186,1.06482027122048,19.9851549461116,192,204,2604330,262700,248679,254993,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"202","Belize",2015,1,1,2.69371545694887,3.2254930914357,0.0473144417774591,19.691216041693,230,217,2912596,297008,270977,277322,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"203","Belize",2016,0,1,1.46092588258234,-0.0110344145780772,2.10194111830788,20.6345477525111,159,135,2420872,714793,313439,321852,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"204","Belize",2017,1,0,1.40433712392807,-1.81336514835535,3.03193300945088,21.3406989932192,170,155,2338885,1230042,326545,332769,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,0
"205","Belize",2018,0,1,5.32285070919868,1.05559823069711,0.0958549199362864,21.3406989932192,157,140,4483539,655530,358018,360740,199,39,0,30,16,110,23,0,0,0,66,4,854883.568,0
"206","Belize",2019,0,0,3.93457925829276,4.23623453555723,-0.130661894485968,21.3406989932192,138,131,2630644,358834,367060,373262,204,30,0,25,12,128,19,0,0,0,84,4,854883.568,0
"207","Belize",2020,0,0,3.72133508787436,-13.7316910831405,-0.54965742079743,21.3406989932192,73,65,3302374,295597,102819,114174,183,26,0,22,24,103,13,0,0,0,59,4,854883.568,0
"208","Belize",2021,1,1,5.17597863176034,17.8624478393742,0.458796254775649,21.3406989932192,140,133,1753520,375637,217999,215780,217,23,0,71,18,98,9,0,0,0,56,4,854883.568,0
"209","Belize",2022,1,1,4.7184635281647,8.73431143782066,7.36483425999626,21.3406989932192,180,178,1924187,194960,340864,348689,111,16,0,25,9,59,10,0,0,0,38,4,854883.568,0
"210","Belize",2023,0,0,4.7184635281647,8.73431143782066,7.36483425999626,21.3406989932192,0,0,0,0,0,0,93,14,0,23,5,49,10,0,0,0,28,4,854883.568,0
"211","Bhutan",2010,0,0,4.86269063118315,11.945895998376,5.8543112319017,13.4615326355097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"212","Bhutan",2011,0,0,1.75238139480964,7.98261704055838,8.51029911076873,13.8352247016866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"213","Bhutan",2012,0,0,1.36871637746036,5.1184008580055,9.17992969984918,15.0542417161478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"214","Bhutan",2013,0,0,1.16350441253451,2.11997263298187,5.86984321950929,14.7226979126826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"215","Bhutan",2014,0,0,1.23407532482092,5.77649568013734,6.92096093937555,13.6986506986787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"216","Bhutan",2015,0,0,0.321968657810016,6.64223210535519,3.55706816493124,13.2620386193551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"217","Bhutan",2016,0,0,0.550454750575213,8.12703353838936,4.38341129091116,12.9794732034214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"218","Bhutan",2017,0,0,-0.638806340969476,4.65183467529613,11.1525705557447,11.8591940175874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"219","Bhutan",2018,0,0,0.102559426819443,3.50187183723874,1.15085875107957,15.8040236267891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"220","Bhutan",2019,0,0,0.475617070464636,5.75514850618227,3.10800220534927,14.4975535744767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"221","Bhutan",2020,0,0,-0.113401542381802,-10.2183974073689,5.28736804958253,12.2846378356236,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,312656.281,0
"222","Bhutan",2021,0,0,0.245054299055599,4.42136740220592,7.62802006617216,12.2846378356236,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,1,312656.281,0
"223","Bhutan",2022,0,0,0.245054299055599,4.42136740220592,7.62802006617216,12.2846378356236,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,312656.281,0
"224","Bhutan",2023,0,0,0.245054299055599,4.42136740220592,7.62802006617216,12.2846378356236,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,312656.281,0
"225","Bolivia",2010,0,0,3.16542867647895,4.1267225910567,8.77750811554523,16.9648657379261,43,42,873461,1222411,98450,97109,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"226","Bolivia",2011,1,0,3.58442251378885,5.204092443086,14.6023542400665,16.9648657379261,64,59,4891550,2419473,97952,97069,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"227","Bolivia",2012,1,0,3.91355014614083,5.12227558091757,7.10027550115058,16.9648657379261,96,88,2714639,647547,74274,72808,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"228","Bolivia",2013,0,0,5.70662211902913,6.79601142810842,5.99538836854924,16.9648657379261,97,89,3177965,344755,71593,72191,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"229","Bolivia",2014,0,0,1.98982485629696,5.46056950635136,2.04949772560468,16.9648657379261,38,25,3689094,307955,54079,54118,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"230","Bolivia",2015,0,0,1.68072787961335,4.85718717971413,-4.62060225845632,16.9648657379261,38,24,3776982,369460,53938,55296,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"231","Bolivia",2016,0,0,0.988080149462259,4.26392086382113,-1.35487058059017,16.9648657379261,37,25,2826157,324533,51741,52600,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"232","Bolivia",2017,0,0,1.89949328085862,4.19520633360395,6.06139996218435,16.9648657379261,33,25,5395652,388020,52169,52045,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,0
"233","Bolivia",2018,0,0,0.750524780939579,4.22362365271844,3.05626575345299,16.9648657379261,19,19,331594,262678,51937,53019,335,8,1,284,0,2,10,9,1,0,1,7,1214284.253,0
"234","Bolivia",2019,0,0,-0.529735011311977,2.21670563961031,-0.693003271755344,16.9648657379261,17,11,3140907,168836,33437,34961,628,0,0,453,3,8,0,0,0,0,5,7,1214284.253,0
"235","Bolivia",2020,0,0,-3.08351648267274,-8.7378843576993,-1.8543866829455,16.9648657379261,6,3,948882,0,425,501,781,0,0,645,2,2,0,0,0,0,0,7,1214284.253,0
"236","Bolivia",2021,1,0,1.44427761109044,6.11137272458573,3.95611966353432,16.9648657379261,8,7,2242275,54159,12,14,1003,2,0,868,1,3,0,0,0,0,0,7,1214284.253,0
"237","Bolivia",2022,0,1,-0.0271197069884942,3.60568038279472,5.12446446625671,16.9648657379261,5,3,1263485,14628,85,54,1199,3,0,1043,3,3,1,0,0,0,2,7,1214284.253,0
"238","Bolivia",2023,0,0,-0.0271197069884942,3.60568038279472,5.12446446625671,16.9648657379261,0,0,0,0,0,0,1272,2,0,1134,4,10,2,0,0,0,4,7,1214284.253,0
"239","Bosnia and Herzegovina",2010,0,0,2.5840244914247,0.865669260237084,1.40629396620604,19.685676403117,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"240","Bosnia and Herzegovina",2011,0,0,2.52952738058176,0.959511247241266,2.43252790824482,20.3056652821355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"241","Bosnia and Herzegovina",2012,0,0,2.27539881306156,-0.821836474216894,0.795773347301477,20.4775399413527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"242","Bosnia and Herzegovina",2013,0,0,1.72337938246778,2.3498566632458,-0.224122003175367,19.751544642443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"243","Bosnia and Herzegovina",2014,0,0,2.93590262269064,1.15385109200403,1.00033721930362,19.777901772831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"244","Bosnia and Herzegovina",2015,0,0,2.33529302949791,4.31475061116335,1.36573070914964,19.7000100398431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"245","Bosnia and Herzegovina",2016,0,0,1.82975697484525,3.24225521171914,1.33330596746471,19.7137455722415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"246","Bosnia and Herzegovina",2017,0,0,2.77975919041996,3.24410095889466,1.77870702677497,19.9876498649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1181552.771,0
"247","Bosnia and Herzegovina",2018,0,0,2.93781358415463,3.82749920546897,2.79162490401892,20.1410225354777,0,0,0,0,0,0,279,1,16,215,24,10,0,0,0,0,1,4,1181552.771,0
"248","Bosnia and Herzegovina",2019,0,0,2.18661377542075,2.88734334414875,2.47150468459363,19.8265971899192,0,0,0,0,0,0,186,0,10,143,10,15,0,0,0,0,1,4,1181552.771,0
"249","Bosnia and Herzegovina",2020,0,0,2.14087293157623,-3.01509514759861,0.0621425496305932,18.7506447293439,1,0,0,0,2,0,145,0,1,133,6,3,0,0,0,0,0,4,1181552.771,0
"250","Bosnia and Herzegovina",2021,1,0,2.6992498287484,7.39165262555947,4.8603338005645,19.1168390486344,2,1,32943,18119,2,0,145,0,0,137,4,1,0,0,0,0,0,4,1181552.771,0
"251","Bosnia and Herzegovina",2022,0,1,2.63587281948263,4.10622693988563,11.7704188766508,19.1384538104419,1,0,0,0,4,0,168,0,0,151,10,4,0,0,0,0,1,4,1181552.771,0
"252","Bosnia and Herzegovina",2023,0,0,2.63587281948263,4.10622693988563,11.7704188766508,19.1384538104419,0,0,0,0,0,0,138,0,0,130,1,4,0,0,0,0,0,4,1181552.771,0
"253","Botswana",2010,0,0,1.72806134798711,10.1222091179732,7.6830614533247,23.8833642056949,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,431033.841,0
"254","Botswana",2011,0,0,1.94040749024403,6.83852974803483,12.6533215833519,24.0453261607064,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,431033.841,0
"255","Botswana",2012,0,0,1.05040106491218,-0.170900761456892,3.01184160842378,28.0365776616041,1,0,169180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,431033.841,0
"256","Botswana",2013,0,0,0.470417841005353,11.1028237779771,1.5321209980109,26.7403906303594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,431033.841,0
"257","Botswana",2014,0,0,3.33019730942426,5.69477738185952,9.60400220258751,27.0928299660417,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,4,431033.841,0
"258","Botswana",2015,0,0,2.79773267452093,-4.85133564036167,3.73031737555105,26.3110988512498,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,4,431033.841,0
"259","Botswana",2016,0,0,0.944944845626166,7.20442475914267,11.9049111318198,21.6300553227647,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,4,431033.841,0
"260","Botswana",2017,0,0,1.61796087709719,4.1143636634186,-2.64991927643297,23.9334963141963,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,431033.841,0
"261","Botswana",2018,0,0,1.67893386448585,4.18809355373698,0.0571969585408283,21.740494569157,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,4,431033.841,0
"262","Botswana",2019,0,0,0.559653480699367,3.0322025744566,0.507585435653098,21.0985509979513,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,4,431033.841,0
"263","Botswana",2020,0,0,0.21251330782374,-8.72875252639037,4.37899382741232,22.2746462234553,0,0,0,0,0,0,14,0,0,2,0,5,0,0,0,0,4,4,431033.841,0
"264","Botswana",2021,0,0,-1.70280583030496,11.8703583151425,8.34989829304536,22.2459808220857,0,0,0,0,0,0,11,0,0,5,0,3,0,0,0,0,0,4,431033.841,0
"265","Botswana",2022,0,0,1.06339242378217,5.78791720294846,14.5641408387744,22.2459808220857,2,0,17530,0,1,0,16,0,0,8,0,0,0,0,0,0,0,4,431033.841,0
"266","Botswana",2023,0,0,1.06339242378217,5.78791720294846,14.5641408387744,22.2459808220857,0,0,0,0,0,0,25,0,0,10,1,2,0,0,0,0,0,4,431033.841,0
"267","Brazil",2010,1,1,3.73001288331747,7.52822581815364,8.42333833667878,14.2495759565686,974,608,493750300,168505358,1713990,1709831,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"268","Brazil",2011,1,1,3.91518011396487,3.97442307944702,8.3185922188201,14.8512987831907,1028,624,467052331,181048979,2003403,1983773,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"269","Brazil",2012,1,1,3.75496285610022,1.92117598576537,7.9431269413538,14.332411090207,1121,669,449410864,159093390,2243923,2233576,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"270","Brazil",2013,0,1,3.04150901601519,3.00482266944432,7.50456453292993,14.1253057430265,1059,681,399179170,143241054,2484721,2496014,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"271","Brazil",2014,0,1,3.57135266957477,0.503955740242247,7.8467097435281,13.4900745188201,925,623,382205962,150822549,2654685,2677218,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"272","Brazil",2015,0,0,3.59214931773371,-3.54576339269425,7.56617501207116,13.6296293654077,855,607,318769131,165428046,2677414,2695988,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"273","Brazil",2016,0,0,4.13737803912088,-3.27591690782192,8.10360435870246,13.7104309816062,780,556,289549233,169539626,2236701,2262723,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"274","Brazil",2017,0,0,3.33825981744108,1.32286905404399,3.67138451275035,13.605228515206,787,530,328310237,192470954,2203014,2262044,0,0,0,0,0,0,0,0,0,0,0,39,14995252.097,0
"275","Brazil",2018,1,1,4.07748668070066,1.783666761634,4.49353433137021,13.9401079935106,880,615,375150492,242224981,2493249,2551290,17719,5657,462,6549,631,3476,3434,2,3,0,3506,39,14995252.097,0
"276","Brazil",2019,0,0,3.69267321290506,1.22077782360842,4.22425886899158,13.7376948362641,765,547,321814765,198237269,2286102,2304632,12345,5271,166,3346,570,2431,3033,1,1,0,2407,39,14995252.097,0
